PID,Sale_Price
527403040,11.964540627132203
903454090,11.784018142550767
528253010,12.209538446156726
527183060,12.319579981287342
907135180,11.737094756725607
906380110,12.319351495352603
907192020,12.132920285379894
902402150,11.294362856485542
909276170,12.066923879087927
906412010,12.891844409725056
905452140,11.892283187648653
531376030,12.141490231553236
534277070,11.669280897076659
910202060,11.681039235457703
906226080,11.821229616358696
903231090,11.831720950663266
527359010,12.079512892425358
923228370,11.410244262363571
906402060,12.399810672697118
903426010,11.763295278238877
905200350,11.950288497725914
535353130,11.642918896397608
907285040,12.451491117978389
923252080,11.704772030682438
909250160,11.544618887210037
907135230,11.929950324639462
907131120,12.195576137560568
532476050,12.52985285062637
905104110,11.861072697107998
528104080,13.012162520550397
528181070,12.314749029324007
907285020,12.324664752749849
534129370,11.912943512632657
907401080,12.243016595435567
528348030,12.470726203925327
905475500,11.277026561997218
903453080,12.1807877148199
903232090,11.909058514179254
531363080,11.903172167623307
528174030,12.169234424922186
534129380,11.771174855933495
528431020,12.39683682929976
532376040,11.710513038573344
903201020,11.74636988881868
905105170,11.73108806395963
533210010,12.033653259021001
902201130,11.655975260440675
532378220,11.744835462857862
902405120,11.649384715183366
907414060,12.146715493465797
528222020,12.108682568982923
923203190,11.999876125243436
903233080,11.973350477324711
531450120,12.194129350293604
907181090,12.202203865923824
528166150,12.723866808716902
905480160,11.527550187594063
534475170,12.044272086539635
914478045,11.915725415655393
531371070,12.212501183633254
527165170,12.072305389329406
905202230,12.231159952665148
909425180,12.28261749406531
528315110,12.70771426877974
907192130,12.30166163883249
526355190,12.64461424196305
909176080,12.032820265625862
535353180,12.329115658708142
535300040,11.781525707744116
905200160,11.49911469120828
528458060,12.19706860101764
907254050,12.224143493582869
527163040,12.079271650437487
531452260,12.062734843654257
528222040,12.187302309988244
923225360,11.488944421511865
535457040,11.775495607711562
904100170,11.840201388479699
528218060,12.06815472846522
908188150,11.925531516863568
534252110,11.800132625652285
909281030,11.789293865319156
527354050,12.109843624508303
909275020,11.978717005973154
907414070,12.135455496079466
924151040,12.514432758147882
903452025,11.471230491756458
528280130,12.157531503298317
528181030,12.192820242528692
533221030,12.074607505110212
533208070,12.02263201216051
902207120,11.35682233784199
533205110,12.310553480653871
533212110,11.953125524596297
923276250,11.883055036054763
527183030,12.250806403165406
906402200,12.667979965498137
527106140,12.1704145311682
535383070,11.738288096710662
528174040,12.22368851211547
903481130,11.415365150905721
528106010,12.81609170849599
533223100,11.922979450314934
528188090,12.039339612849558
526353030,12.490136341910976
911103060,11.512827706620389
533251120,12.001086446425518
533254100,12.081063923654794
909426090,11.832164301740772
904352190,11.80406566647224
910226040,11.966507114422349
908130020,11.801792939120807
528458130,12.728441346006502
907251100,12.450292966219548
528429050,12.395660611849806
531450030,12.160477958677806
535152070,11.856995950119881
535402010,12.140771981914273
533212020,12.015181083152624
528102100,12.488140161556627
532376070,11.695466416176332
902305090,11.339021135924515
909425085,12.461418861061277
534177180,12.462632704881738
526351100,12.03691227286798
528150090,12.803351571714074
528348010,12.397506690356582
903430060,11.809734138413766
534402060,11.886092799647498
533206060,12.211182454796893
907285010,12.329924829937738
907265100,12.267326782922497
535327230,11.537773519065452
535103050,12.24955628229302
528488140,12.269087723204443
905352180,12.33966757950373
528178070,12.811323662753654
531479020,11.330668581796486
907201280,11.796978514866579
902103090,11.670981902448984
527180040,12.177104189422296
902128075,11.589066084294027
907290240,11.880399123555687
528235190,12.160600714722904
527455100,11.843196057229205
533130020,12.35652298275015
903476090,11.585248687488518
533212010,11.963500964011777
528292030,12.489118436334708
535353240,12.035723892503249
535475010,11.93221062720208
908127120,11.648227233428475
923226320,11.366773443133143
909452050,12.307939402879338
905427030,12.577842000513582
923225510,11.808605225894782
902302150,11.801166561109905
528222010,12.533331397473802
902106040,12.02803584138305
903236040,11.670031265946943
527455240,11.650446682451566
905227050,11.839179576996516
906380180,12.16342437467058
923228390,11.239062332428256
527365010,12.494502995256955
535376060,11.891295680032835
528429080,12.517512861676114
905107300,12.001726726299566
909475020,12.405785007448165
527403310,11.90598473557862
528228340,12.198470547817633
903231060,10.485593116804056
534202160,11.868191559996129
907192150,12.145645412539372
527163080,11.974518113175309
528228430,12.187549284630933
914467050,12.223997419296444
909175080,10.77692340475089
902206040,11.805762731927166
916477060,12.586384104992653
911204100,11.286616135127968
528480150,12.19486500456319
909254090,12.03247936304419
905228050,10.518529192682848
907425010,11.90959019121769
906201021,11.99031889113909
902207110,11.257686161491261
911370520,12.547482744898108
534427140,11.926958876258073
528431030,12.303902836493192
904302030,11.99875973727502
923201020,11.855485465361838
905103110,11.723707106802223
907285050,12.152703214824397
905475150,11.771963393259009
528427070,12.32039233696724
534178010,11.80790257944178
908154195,13.06303157954399
909281130,12.526136247205967
534175010,11.904510870750071
528174050,12.20189397404873
910200040,11.638315286336582
905477010,11.488723652891256
535154050,11.75250405535434
923275140,11.675092702593712
905475160,11.717732601224032
528382020,12.639836148290172
533213140,12.038289114227554
906392090,12.456326218658937
906340090,12.83610478835522
527453070,11.80651080383838
903236010,11.716508114516
534431020,11.824017549743694
534250410,12.181071766297471
916253320,12.545222767017517
923203100,12.051849186073525
528221010,12.140850627356524
527110020,11.98101022511974
527454130,11.838567012680492
902206270,11.811840643583238
535454050,11.31288649368336
527107130,12.068883073895813
532376180,11.65189964473679
913350030,12.257845819874593
534276290,11.601052502254754
532354070,11.854206842106258
535154130,11.905635510228404
909427200,11.98036504318312
534252060,11.872995838337902
527451550,11.609458513423208
923275200,11.782937753755656
906225210,11.99959449751662
527161010,12.085429467379637
907405030,12.308262414083318
535327140,11.608992525539708
916475100,12.628109117747396
905402070,11.636052131912058
527302175,12.101740488182955
903202170,11.848578659616134
906426090,12.094018253753818
910202100,11.687407528799604
909451180,11.735566304645097
905100060,11.765260279209484
527355280,12.242309247590773
909275110,12.17185051482616
527302020,12.137131282005615
534250400,12.156782427213123
903235020,11.478100677943354
528222030,12.133635257239531
528477050,12.76392144539618
533208020,12.329293512775873
531452180,12.222992990180435
909428180,12.19591129869713
907262020,12.157852763626591
535300120,12.062372228594656
907275090,12.316632890276292
903458110,11.539521207756996
532376160,11.820420097458747
528363050,12.685244536409934
528458040,12.351119062223592
527208010,12.849047200077788
907185050,12.204440313594725
527356050,11.865819113522651
923203110,11.989753671445937
905105040,11.650049889990616
534475185,11.949147850976598
907194160,12.244179433959237
909254140,11.61625732606944
902401130,11.916150343234946
905108120,11.977140380548223
908275300,11.90752763250281
533221100,12.05967946850046
533236060,12.214169526314679
532377140,11.762915051321944
527164060,12.04347375044718
902301130,11.657008496709059
528315090,12.688145195756608
923225050,11.77307315946855
902128020,11.496471903306768
528280230,12.3426201368067
527358200,12.057331864812516
907187080,12.155221804353923
905427010,12.188203986798046
905325020,12.489268096849747
909254070,12.02000513668366
905351045,12.126749480066039
902205090,11.664421207456305
535150280,11.795819530445112
533253160,12.121081961696733
532377130,11.822485321091284
535478070,11.821842760245412
905451050,11.895941186678675
902102100,11.640940547282106
