PID,Sale_Price
902102100,11.593055468651123
528166150,12.725351501415156
909101080,11.383026975778847
905475160,11.713125380416248
528222090,12.090558482422622
902206270,11.760246005373304
902106070,11.690525953027565
902106090,11.816229588034131
528431070,12.365835784477767
923228110,11.358176452962095
535457020,11.98218333553667
906380130,12.280543049599846
903226170,11.794562159021172
907227030,11.839651558972333
907285020,12.325369226664865
531450040,12.076724526806368
532376110,11.764516727008075
909425270,12.115158428104777
533253160,12.135013556926463
527163010,12.072972758480924
534477090,11.90615252237394
528250020,12.172940190079423
905452160,11.867927638019054
907196040,12.276348134328364
533210020,12.035770950694522
532478020,12.636640535128317
534278150,11.887233615399497
528188040,12.159647926591653
533213010,12.348409735869168
923204150,11.780496345121472
528221030,12.103650571838594
528221070,12.125103112649391
535455060,11.691618878678796
914460110,12.300734846353981
531382070,12.426160630377115
909131125,11.793576008126013
533350120,12.536427499885718
923226320,11.401706922387989
909251170,11.951739203966714
535478090,11.622006775376304
908152260,11.893671919910899
535179160,11.756907530457243
534427140,11.915347935743915
908188120,11.914834123571763
906225180,12.22474140694474
903225040,11.79091906962248
533221040,12.058995734975783
902101010,11.605268113968204
528228405,12.243638372185142
911370530,12.530045571100336
902107030,11.718479477552739
909275030,11.973620866322287
909254050,12.18916118118044
902125020,11.603625256841028
535305160,11.539153372070091
534252040,11.85789970527315
903227090,11.71200531387862
535178120,11.835166065679624
528458060,12.202661855178707
902104060,11.445899774685104
902325050,11.936650839534824
528429110,12.458834110214116
902207220,12.4375369472008
535152200,11.82197016606504
907275010,12.3824308383235
910202060,11.658287816365695
527451020,11.642621007691643
534128100,11.985031133128622
924100020,12.072727481529652
535376090,11.69153282200335
528106070,12.727329405251307
908188130,11.89375806285182
907227300,11.749985070766513
907295100,12.249665328519798
916402015,12.125458696388812
535453080,11.935176925021313
908127120,11.667876655267085
527451290,11.459744149737205
902326030,12.260830124182526
528385050,12.448074380413805
534127260,12.009010037282323
527376110,12.102634919381302
531479020,11.323129587510758
907405020,12.267311911425589
908151050,11.871353580740513
