PID,Sale_Price
902102100,11.594634241447306
528166150,12.716259728944912
909101080,11.389610070440394
905475160,11.717976215224827
528222090,12.097165813855527
902206270,11.7494735191732
902106070,11.69820050282257
902106090,11.811607205057916
528431070,12.364258144979857
923228110,11.370009177148024
535457020,11.985439367176356
906380130,12.27949453674453
903226170,11.800160565437105
907227030,11.833241718898242
907285020,12.331992739331556
531450040,12.080525747223072
532376110,11.77594707623526
909425270,12.114984453251054
533253160,12.133614751137365
527163010,12.073756944068844
534477090,11.906190855186408
528250020,12.175639122476655
905452160,11.867260713767399
907196040,12.272434009828874
533210020,12.035628912308697
532478020,12.626984860760109
534278150,11.881062508309363
528188040,12.173375783207728
533213010,12.34527278824064
923204150,11.75968698350363
528221030,12.10898846726927
528221070,12.118539445188118
535455060,11.69498271881781
914460110,12.294675043837985
531382070,12.417399657902969
909131125,11.793808712210858
533350120,12.519856454821733
923226320,11.404837293207331
909251170,11.954332117203144
535478090,11.631904751318183
908152260,11.901506679401965
535179160,11.756677962287494
534427140,11.921243241891176
908188120,11.907950788663673
906225180,12.222672186117258
903225040,11.792722129669327
533221040,12.05850493669932
902101010,11.614392449717293
528228405,12.246207536662178
911370530,12.530235517041136
902107030,11.723058951563797
909275030,11.984506765703069
909254050,12.201476414041586
902125020,11.606698925784585
535305160,11.548142095302136
534252040,11.854348722598571
903227090,11.71627175788674
535178120,11.837110617172158
528458060,12.205109142287192
902104060,11.44144192899738
902325050,11.934096474887633
528429110,12.447626415219831
902207220,12.545040177816702
535152200,11.824055974621784
907275010,12.363955584960115
910202060,11.661230971363567
527451020,11.64370515038783
534128100,11.985063628919253
924100020,12.06512999073416
535376090,11.700482406226202
528106070,12.717345790333114
908188130,11.886851008073936
907227300,11.75178179252427
907295100,12.243779546548696
916402015,12.122773229559186
535453080,11.94045167463272
908127120,11.654710586995098
527451290,11.456747659366366
902326030,12.231036880729556
528385050,12.440391368858538
534127260,12.005028780572845
527376110,12.118407352356057
531479020,11.324130149893136
907405020,12.268736706105237
908151050,11.875836838072225
531363030,12.057834060096187
905452110,11.732912603351563
527450030,11.595314833912177
902300040,11.707382229839926
527368020,12.248641510566399
907202100,11.710872685348248
902128170,11.606166133679366
909282020,12.370902034038796
911175360,11.505394646926774
535402010,12.118080788059226
535426350,11.879003812772693
527107010,12.124138982813784
902427140,11.460298745192507
905103070,11.7643040037254
905200280,12.123411803735772
909428180,12.164749799885834
923276250,11.79020760236718
528178090,12.807589473638782
528106040,12.899215030663981
921128050,12.856568138854726
905200290,12.025507605872031
906475100,12.21305689870534
907200230,11.703401262615007
528118090,13.118450842480721
528106110,13.030659774255554
908201110,11.287974474861896
527364030,12.392662478321807
923205120,11.788962164366009
910226040,11.976772053861426
527301245,12.398847770792024
906394040,12.329672923229646
534152100,12.143978185703494
527108040,12.329562299821381
907410100,12.13764412441136
905227050,11.849928877014028
902325160,11.505289966031857
902205090,11.667072420672527
526302030,11.958364464822646
528142130,12.509054319737583
534201230,11.797268681139728
907262080,12.189875150883864
535403190,11.95802892409134
532479070,12.174593111994957
528366040,12.790619902235289
535305030,11.715721072309424
923226180,11.365272154374166
535377090,11.793325086564847
902327040,11.685291263813728
907414040,12.205797356829324
907227290,11.821275453841542
907192130,12.281007160181607
907425030,11.914889121247093
905101330,11.527349668077228
527356020,12.566091203672997
906223040,12.30280647719708
534127190,12.398390444968662
905107240,12.092800112975851
528188120,12.033599847340744
903425245,12.027878313191337
916253320,12.552039642702235
923400110,11.873346125703774
921201060,12.65204095628496
902301130,11.658615410068863
921128020,12.747248625225556
527455060,11.855613803251728
907251100,12.433203690179612
903451090,11.893893372357383
907250070,12.367718678657491
924152030,12.30567320062582
909282060,12.19281463254598
533130170,12.725406030253806
902401130,11.863835892426545
907290170,11.883128667226394
903206120,12.115604472778793
528120130,12.851288097449432
902202090,11.855234412653344
528488100,12.18491459250994
527302020,12.164739030169507
535151020,11.839960066125238
535402070,11.86607358049209
528275160,12.45470224706351
535376010,11.492062291037888
527212030,13.110158947665099
906201130,12.55839155672113
528166060,13.01274431234697
533205110,12.322341161201368
902102060,11.882493453907424
902105010,11.575089101833875
906201030,12.065273880344868
535475010,11.938749265497364
527451330,11.513333860167048
907187060,12.25984682284301
907192150,12.149314595245711
907202080,11.847200637422121
531375050,11.89295163793132
533208140,12.131144440759865
527455030,11.867355571197068
535150070,11.731188212786119
527216050,13.073098730305642
907290040,12.207531116280675
909475230,12.541936117215633
533242080,12.160885782520126
534276190,11.60801477729602
528480060,12.661669688280266
905106150,11.772376249288
535403030,11.786653395642363
535353060,11.66436380552671
534477110,11.952970905609343
528358010,12.411006263357345
528340030,13.005864806188503
527359080,12.187182024928624
903454020,11.263991733998685
910204090,10.917591079486266
916386040,11.943868778923484
916477060,12.571233599840674
902427150,11.593520491502158
903225050,11.539139130259734
527404120,11.692531657984498
903233180,11.777996687904801
533253070,12.1943530644397
534151175,12.46378309597215
909254070,12.01500464600462
527356040,11.977673883111471
903227140,11.782630739823102
531450170,12.102018014564003
903425420,11.666391451279273
907202140,11.82892461467173
532353050,11.782628188530552
902105130,11.322583669703594
904352190,11.752944178850358
905228050,10.564411247960818
533135020,12.38711155490668
528180080,12.545725279833666
534479320,11.85245830901546
923229040,11.9305781220777
532351150,11.701311540730604
907252060,12.409304201177484
903228040,11.909878058520402
528120090,12.375872245679348
911370450,12.50355818564845
528240080,12.366637235742393
902100030,11.379301481318606
528386040,12.97897785516111
535150240,11.636770273154271
534201300,11.777710721560668
903236130,12.079288547119829
903451050,11.578096470017801
528366050,12.984368581527612
534175140,11.874904134824275
916460060,12.314615344667676
905451320,11.773844559869389
535403010,11.788661928478964
528326030,12.598564112746566
905426010,12.265910894807849
909256060,11.725620087462612
903457130,11.623270390869068
528172150,12.549194708745814
535453150,11.892554944837276
528118040,12.960015778003623
535451230,11.568878510787538
907410080,12.231204477396004
909277090,11.949888667168917
535303150,11.749663456677899
908152070,11.90915834055164
527182020,12.040791240810007
528220040,12.094975327252028
902108060,11.622805182665424
905402090,12.074498127907399
532351060,11.663700840112787
535453070,12.000354938718594
905108120,11.987057577275793
533234020,12.307967390497609
907405030,12.294824067893307
903234030,11.690584895969089
527146030,12.414805437044482
903400180,12.05565994112765
528104080,13.02125232787472
533236090,12.748529918511528
528363020,12.660043557932587
528235000,12.062320078326083
907405140,12.215485030266976
535302120,11.877636540669041
907192120,12.255495068859608
528142060,12.634624462904567
923125030,9.715658911634112
527162180,12.055225251327773
527359010,12.013794761654767
534478140,11.746826648212537
907130060,12.060526481988092
528186030,12.508868540876378
902207110,11.217947004977738
908188110,11.907950788663673
907254020,12.410088462904504
902402150,11.391738253233573
914476130,11.985217392789453
908152035,11.67460832164821
905200340,12.110339905108988
907126050,11.937049537836602
906340100,12.710874840923813
923203100,12.087626884952622
528228285,12.038759088303534
