PID,Sale_Price
534152120,12.006577359520458
907202220,11.759362653797238
534430090,11.774320784111021
535126100,11.763854499446198
528445070,12.397455560704183
908103350,11.802749809958542
533127080,12.67632100996083
531385060,12.169475274451653
533213030,12.412349030983338
528118010,12.705611467389849
534276180,11.748261518710805
904351200,11.644313069226747
527182190,12.341022844304405
902301130,11.669101503344459
902456015,11.007016286248863
907130060,12.074087452691497
534201250,12.01967054827157
535327230,11.639549061143411
534400290,12.069892850405232
905100020,11.758675925935716
907254050,12.217055799034624
907202160,11.927442143319404
911103060,11.522773038002992
909101190,11.778275790772723
905377050,11.401947097511874
905103180,11.808829242406592
533215020,12.538478443895505
923202137,11.622470764386158
916176125,12.42800161177571
528480020,12.297458769239475
907227090,11.733290265326326
528482030,12.495788611366702
527451400,11.427605586114327
905103060,12.034141668493639
527405130,11.607058843430949
906203120,12.534036860236872
528321010,12.722360949916174
908152280,11.94770568332922
528344020,12.692148791871913
531450030,12.160813671545709
906378170,12.315260011470391
527402090,11.77612774000157
923275010,11.965328805994504
535451250,11.9040380785718
907202050,11.957481652402508
902326060,11.907487166383293
528228455,12.074982740834264
903204030,11.731770183048246
902207140,11.620493634591845
907253130,12.735402497511291
923225440,11.391211674541916
528431080,12.243614612271948
528480130,12.254954116958492
903234220,11.813100791050653
527107030,12.080356994766342
902108060,11.582909564237097
907200130,11.70810682137775
534427140,11.940498050871236
528441090,12.998646787772541
528290030,11.998967864495492
535180100,11.849608799670042
534402140,11.950743556447426
902207110,11.226483211522138
526355170,12.528276933740056
908276140,11.520795626658327
906380200,12.144221577187189
906380220,12.290914641458707
527302175,12.122894021479773
907262020,12.1610864106692
902405120,11.682613037330645
535126180,12.161377009931599
528346050,12.63666653311665
923426010,11.78602265363366
528180120,12.716914220644313
535150240,11.615197612231261
535152130,11.765353784520517
535457020,11.986120962060307
528275070,12.379799818151586
907420110,12.035959300381041
907202140,11.83473477437865
909275250,11.893240048434532
903427120,11.85655849771876
535350030,11.908329414433082
907201160,11.920593569925803
909276160,12.548311255201433
533221110,12.071210694554276
528120010,12.593356167612917
909455040,12.064940634532158
528106060,12.670978078716702
923202005,12.138467451546918
534252240,12.004303073838399
534276190,11.602739238715618
526302110,11.661551413249544
535376100,11.5446530950788
905477050,11.7795484721901
528181060,12.313746312396743
533253030,12.186882971424932
914476050,11.83055777578143
535105100,12.090176214568448
528186120,12.644005611150646
923276250,10.923995015761209
911104060,11.18968405659707
533254100,12.081745398245753
535403030,11.766173818232739
527405180,11.70183701514916
905427140,12.141738904337776
904100030,11.71860433532139
532353130,11.791549439689122
528118030,12.925188876732062
533213010,12.342376728919714
916475100,12.640725774532374
534401190,11.88201635529583
924151040,12.552994013671691
535154080,11.93822218157056
527107040,12.037264118140873
528235090,12.299016696659834
902136110,11.507197660476823
527354100,12.211851067736424
528429130,12.529504672642403
527364030,12.365309879557294
907253110,12.347966566774181
528174020,12.186270757859248
531363020,11.835310916703444
907200290,11.940485982911058
907414030,12.162511736486108
905300010,11.819961125014606
535455080,11.681519096633476
533251130,12.206648262349225
909250220,11.85774925057636
528228430,12.186699711142193
528490070,12.236233558352755
532351150,11.73156102019931
527301280,11.917601387091082
907203090,11.683122429039093
535457010,11.854717418547372
528166150,12.741998884014016
905226050,11.927063449364601
534175140,11.894042325934418
528221100,12.06521236376235
909176140,11.924962816741393
527164120,12.196648018312414
531375110,12.005655966013348
535383110,11.534616889549994
535451110,11.843750394257935
903454010,11.742841597109981
910200060,11.826664692587553
528431060,12.423922910724718
909250080,11.689941443835082
