PID,Sale_Price
534152120,12.005002164832916
907202220,11.765175860766576
534430090,11.783684650644794
535126100,11.754613905143056
528445070,12.39723873700024
908103350,11.803772376188185
533127080,12.683170860791126
531385060,12.165663780307497
533213030,12.412613768788475
528118010,12.689876183404355
534276180,11.750515107988205
904351200,11.642130851947744
527182190,12.337655343880726
902301130,11.668183698852184
902456015,11.027911531420765
907130060,12.078621070920061
534201250,12.021918039576168
535327230,11.635691294026303
534400290,12.06072820821737
905100020,11.75952028361018
907254050,12.216165003064557
907202160,11.928725395815704
911103060,11.520771190435676
909101190,11.741915111491595
905377050,11.419861922954915
905103180,11.814206279046827
533215020,12.530245581373416
923202137,11.627821501606341
916176125,12.435912362697861
528480020,12.296729087931357
907227090,11.74284148386646
528482030,12.484783614564666
527451400,11.422222972605661
905103060,12.026963579556057
527405130,11.613846045755425
906203120,12.534431007019498
528321010,12.745301708198788
908152280,11.948184360506406
528344020,12.713900110917645
531450030,12.157219799179863
906378170,12.312003316002764
527402090,11.772481353405437
923275010,11.966380530388324
535451250,11.893016161045422
907202050,11.967220725302006
902326060,11.91355344141376
528228455,12.076385118403543
903204030,11.733823452909801
902207140,11.5988192592135
907253130,12.710492515021771
923225440,11.398935936370725
528431080,12.247060901408062
528480130,12.25996289372031
903234220,11.807885249632026
527107030,12.08048083519061
902108060,11.597490539330263
907200130,11.709931292544075
534427140,11.93945039903386
528441090,13.011354796110746
528290030,12.003294027056123
535180100,11.852695547438888
534402140,11.951139209741953
902207110,11.246719493602356
526355170,12.52593427527919
908276140,11.533444514578333
906380200,12.147234210276887
906380220,12.29335716539994
527302175,12.113841610560815
907262020,12.166547560761908
902405120,11.679658812005513
535126180,12.16189886884096
528346050,12.640142679650689
923426010,11.792268121377141
528180120,12.71870460192046
535150240,11.617954428963065
535152130,11.767092999192112
535457020,11.979237019462708
528275070,12.372299274258799
907420110,12.040288177945424
907202140,11.83725243417084
909275250,11.903325828053969
903427120,11.84767022190288
535350030,11.905224727340553
907201160,11.930192458896006
909276160,12.592503388702921
533221110,12.067959837136941
528120010,12.580272054566715
909455040,12.074011843617416
528106060,12.690708283036868
923202005,12.138664481131197
534252240,12.009627936550945
534276190,11.606355208273932
526302110,11.667797024317334
535376100,11.551926990316815
905477050,11.768810030048748
528181060,12.318814290395188
533253030,12.185714612584414
914476050,11.83372170144229
535105100,12.088654969437444
528186120,12.64623897375198
923276250,10.874572577243528
911104060,11.173555983265825
533254100,12.084370792060692
535403030,11.777405556256793
527405180,11.711055429265324
905427140,12.134289733194834
904100030,11.712453546601617
532353130,11.795442631990266
528118030,12.954806066726954
533213010,12.334791391227013
916475100,12.634008982214336
534401190,11.890547383829706
924151040,12.544976295902051
535154080,11.937701841876184
527107040,12.035910199223727
528235090,12.290549591024428
902136110,11.509931131477797
527354100,12.202839637023674
528429130,12.530675364195126
527364030,12.366558184506024
907253110,12.34254090306218
528174020,12.192257736190921
531363020,11.838464326682553
907200290,11.943452372170807
907414030,12.160238344741355
905300010,11.813844827592739
535455080,11.683830586707641
533251130,12.193046759177033
909250220,11.848443554296203
528228430,12.185777468595143
528490070,12.238589785543576
532351150,11.72977681940612
527301280,11.912420579746207
907203090,11.690846931422621
535457010,11.862797648215938
528166150,12.732735863402997
905226050,11.950636441583743
534175140,11.885201328081363
528221100,12.065762539475944
909176140,11.922907793150209
527164120,12.201819659067834
531375110,11.996159664874197
535383110,11.546203941085928
