PID,Sale_Price
910251050,11.117781854012076
528166150,12.737270026589034
909101080,11.374345806209003
905475160,11.71261707131451
528222090,12.086926468579625
902206270,11.768581065320427
902106070,11.68763634839287
902106090,11.832320231961626
528431070,12.370783743628738
923228110,11.40857168924616
535457020,11.983795205370626
906380130,12.286436125482187
903226170,11.784254209882704
907227030,11.84044886144469
907285020,12.320323789049622
531450040,12.073717371108712
532376110,11.757951593799874
909425270,12.11372839903079
533253160,12.13578061250998
527163010,12.073717195034543
534477090,11.899112205235
528250020,12.171002353736425
905452160,11.868065951471072
907196040,12.280533736430618
533210020,12.029731515607574
532478020,12.639369214187635
534278150,11.884053771479586
528188040,12.15224568005452
533213010,12.357035133543386
923204150,11.797592344038165
528221030,12.101798889520492
528221070,12.12766473284087
535455060,11.688228225207117
914460110,12.306236962979442
531382070,12.424978751974226
909131125,11.79323828199986
533350120,12.553131435387998
923226320,11.450875157998041
909251170,11.954386358538049
535478090,11.618595031308196
908152260,11.890087529339091
535179160,11.759805575012415
534427140,11.915902678176304
908188120,11.916602624905986
906225180,12.21874220835017
903225040,11.786918778146537
533221040,12.051806488534778
902101010,11.600629336442731
528228405,12.243186489979136
911370530,12.533236469058266
902107030,11.718433404520946
909275030,11.966764661193507
909254050,12.183416276906708
902125020,11.604874451076489
535305160,11.550029765323133
534252040,11.859457509478126
903227090,11.707991268507929
535178120,11.841097162488103
528458060,12.202402357725209
902104060,11.433717471145126
902325050,11.934336283025837
528429110,12.465388345828213
902207220,12.40577284356326
535152200,11.82453014438343
907275010,12.389268111973843
910202060,11.650589182879939
527451020,11.649257003946703
534128100,11.987577014438873
924100020,12.074257881839557
535376090,11.685359353078274
528106070,12.733096321159394
908188130,11.897638641116325
907227300,11.76200307882222
907295100,12.251630677192326
916402015,12.132823571571018
535453080,11.932720311428579
908127120,11.66845785605663
527451290,11.454043497785245
902326030,12.273339090120153
528385050,12.456875959237639
534127260,12.009430715698379
527376110,12.099096099490716
531479020,11.335702127361493
907405020,12.269605827248954
908151050,11.869469820940115
531363030,12.054379288528622
905452110,11.730785766866447
527450030,11.595163949414838
902300040,11.727678342654064
527368020,12.239090934814637
907202100,11.720259736591956
902128170,11.60049505392989
909282020,12.37091926907551
911175360,11.50070577883416
535402010,12.129041786056167
535426350,11.887329565991307
527107010,12.142701705483873
902427140,11.476606772671776
905103070,11.774342035972957
905200280,12.143588632486226
909428180,12.151165971585817
923276250,11.81325863358527
528178090,12.81733863819761
528106040,12.912838700736637
921128050,12.864595694107818
905200290,12.039459041372425
906475100,12.225465037027917
907200230,11.700107011889767
528118090,13.130741149741956
528106110,13.088937284692996
908201110,11.305364885482518
527364030,12.381559768187065
923205120,11.808595084320753
910226040,11.989340459196073
527301245,12.419907750773767
906394040,12.338551026559045
534152100,12.143324362441325
527108040,12.33061978674693
907410100,12.127682358908475
905227050,11.85310167464984
902325160,11.480004381601283
902205090,11.656047493737692
526302030,11.96833327365293
528142130,12.462788516523924
534201230,11.796796765183217
907262080,12.19279589448855
535403190,11.95058230889489
532479070,12.198789759857554
528366040,12.740484279124265
535305030,11.709464574296161
923226180,11.413723902120482
535377090,11.765991545040087
902327040,11.694560147347474
907414040,12.19957198116319
907227290,11.832783288050095
907192130,12.29302702051035
907425030,11.896101091070138
905101330,11.537091442579511
527356020,12.528891228713293
906223040,12.302448147438085
534127190,12.421585149767413
905107240,12.111864179804332
528188120,12.023085572175905
903425245,12.024656516851412
916253320,12.538933582224708
923400110,11.8695036202838
921201060,12.644000987550005
902301130,11.649220065669793
921128020,12.766285706476612
527455060,11.858753112704992
907251100,12.439422568044396
903451090,11.887252863298036
907250070,12.37436098244188
924152030,12.319299056038272
909282060,12.202245229344012
533130170,12.663717915516111
902401130,11.858903930483336
907290170,11.86697271813482
903206120,12.11713324501229
528120130,12.875708951604453
902202090,11.864975375897298
528488100,12.177742785354644
527302020,12.186918034027446
535151020,11.831186091311373
535402070,11.86861655088511
528275160,12.475312843880127
535376010,11.468976610533492
527212030,13.072930703906074
906201130,12.590614415395226
528166060,13.035949944033812
533205110,12.312214519599484
902102060,11.897252507085046
902105010,11.552146129302018
906201030,12.0671941277885
535475010,11.926981436993556
527451330,11.513413777488518
907187060,12.262434265701529
907192150,12.15089356128232
907202080,11.828094251773546
531375050,11.899322251620056
533208140,12.118884847560535
527455030,11.86005072847036
535150070,11.736008604449127
527216050,13.050401583817033
907290040,12.217349563712324
909475230,12.52362596525561
533242080,12.160646047736245
534276190,11.615821642313186
528480060,12.673762078684941
905106150,11.763820372316507
535403030,11.774818763685541
535353060,11.683882818285756
534477110,11.94714623233977
528358010,12.436039366731647
528340030,12.908193641477487
527359080,12.188586666864373
903454020,11.263613434611536
910204090,10.92232790210278
916386040,11.951707164381014
916477060,12.596039590075765
902427150,11.582071152116272
903225050,11.548628692582822
527404120,11.680551761932435
903233180,11.77949858921185
533253070,12.187642023642839
534151175,12.474608563514781
909254070,12.010102107957923
527356040,11.979921836692409
903227140,11.769162457941356
531450170,12.104374731383475
903425420,11.667716713274144
907202140,11.829492615338507
532353050,11.793327968194887
902105130,11.342175629453717
904352190,11.766211595759868
905228050,10.618396827210594
533135020,12.398137801010325
528180080,12.552493520920766
534479320,11.846601655113025
923229040,11.91828887402631
532351150,11.7121048664197
907252060,12.425081334639462
903228040,11.907576372121802
528120090,12.3777865942653
911370450,12.506705627310204
528240080,12.375730011218568
902100030,11.378090997938534
528386040,12.814404389119769
535150240,11.63542609077777
534201300,11.772743036234782
903236130,12.100933246517322
903451050,11.598090655692879
528366050,12.797131757334036
534175140,11.880360996447354
916460060,12.314345598158196
905451320,11.770224687376011
535403010,11.791710049173368
528326030,12.629792956382643
905426010,12.280929901286399
909256060,11.720797290183237
903457130,11.616113387328594
528172150,12.56514259685821
535453150,11.874718462808946
528118040,12.949038437131005
535451230,11.592946500412927
907410080,12.22694563916074
909277090,11.948557589880856
