PID,Sale_Price
910251050,11.089210182705052
528166150,12.725631111142368
909101080,11.38002905870194
905475160,11.712825126022098
528222090,12.091722364786625
902206270,11.755981180131169
902106070,11.690328932851317
902106090,11.828310206216573
528431070,12.366040595186865
923228110,11.357944552745563
535457020,11.981155994022146
906380130,12.279912832092116
903226170,11.79415422016554
907227030,11.840148834476631
907285020,12.321255069257138
531450040,12.076600439622995
532376110,11.765886146254362
909425270,12.112103192012293
533253160,12.134682788732158
527163010,12.073591058833008
534477090,11.906508084671957
528250020,12.172972889033174
905452160,11.867461828087169
907196040,12.277186774308396
533210020,12.034570006723639
532478020,12.63917361322858
534278150,11.885745394875082
528188040,12.159023282246114
533213010,12.345997257109465
923204150,11.7816513882364
528221030,12.104316571435202
528221070,12.125829850321887
535455060,11.691321487838238
914460110,12.301045206559431
531382070,12.419544557518272
909131125,11.794463885161862
533350120,12.540885017046733
923226320,11.400456641284666
909251170,11.948688249955728
535478090,11.624864831539746
908152260,11.894406102486826
535179160,11.756277468008031
534427140,11.917407672556235
908188120,11.918938987088595
906225180,12.22573666319986
903225040,11.789424573985269
533221040,12.055505834961025
902101010,11.606723170005298
528228405,12.245192660548208
911370530,12.530370373953224
902107030,11.718658380331165
909275030,11.976196749612063
909254050,12.183541047526711
902125020,11.606475014548431
535305160,11.539552722374765
534252040,11.857038579434219
903227090,11.708786708979819
535178120,11.841365956423163
528458060,12.20352109772732
902104060,11.442202523551513
902325050,11.932823267708981
528429110,12.46003565076758
902207220,12.434292732597575
535152200,11.81984916269612
907275010,12.381903980772107
910202060,11.655843780563353
527451020,11.643294809394913
534128100,11.986856281914381
924100020,12.070523583616698
535376090,11.690320638245023
528106070,12.726550445509817
908188130,11.898408117495212
907227300,11.750268161916699
907295100,12.249755833722745
916402015,12.12676326252937
535453080,11.934418838306808
908127120,11.668593108671287
527451290,11.454550312735696
902326030,12.2605728477256
528385050,12.447101596190025
534127260,12.007739811838304
527376110,12.10250490144475
531479020,11.327664023003418
907405020,12.267167727411659
908151050,11.873500450812909
531363030,12.053548580667544
905452110,11.737303386319741
527450030,11.598015877673875
902300040,11.718580690497618
527368020,12.241821047387202
907202100,11.721067815941389
902128170,11.598530220928472
909282020,12.369439218776284
911175360,11.506516290626944
535402010,12.120551215388845
535426350,11.885314947085867
527107010,12.135913464272717
902427140,11.45350482114014
905103070,11.76967555347578
905200280,12.135342876606035
909428180,12.151161319338357
923276250,11.793006015714953
528178090,12.832062905962786
528106040,12.904036442544571
921128050,12.87015377399991
905200290,12.035901092549006
906475100,12.221253999496357
907200230,11.70395988162693
528118090,13.145707961092116
528106110,13.073078800829142
908201110,11.290570023111384
527364030,12.38479049131634
923205120,11.80737688055798
910226040,11.982014428653033
527301245,12.408523345828103
906394040,12.330496548046845
534152100,12.142630224457793
527108040,12.330389678755692
907410100,12.132213733326244
905227050,11.853973406030672
902325160,11.490939520650862
902205090,11.662903364585375
526302030,11.965191072976973
528142130,12.470767871209603
534201230,11.797118247181722
907262080,12.19058502176244
535403190,11.953834827188933
532479070,12.187992168537376
528366040,12.778248717772321
535305030,11.70810975055389
923226180,11.36446336437762
535377090,11.7843173156923
902327040,11.690847340252914
907414040,12.20010993991497
907227290,11.816361074112361
907192130,12.287236576697364
907425030,11.906891557699126
905101330,11.524664701410869
527356020,12.557268924306099
906223040,12.301699728989863
534127190,12.425562596122937
905107240,12.100822451303127
528188120,12.03373555656498
903425245,12.029494864116304
916253320,12.54884063630418
923400110,11.872642471141777
921201060,12.651689666442364
902301130,11.650497481637835
921128020,12.766450992012004
527455060,11.858680211741422
907251100,12.435456157527263
903451090,11.889488174290456
907250070,12.370178107752839
