PID,Sale_Price
910251050,11.206893185280148
528166150,12.666488349721892
909101080,11.634816576951629
905475160,11.759136667210534
528222090,12.11098909530082
902206270,11.740343306613578
902106070,11.707848847789407
902106090,11.835120756894494
528431070,12.428361607530276
923228110,11.397407615211291
535457020,11.946423497240168
906380130,12.349074755512563
903226170,11.692679923966823
907227030,11.761959254529335
907285020,12.397366023546756
531450040,12.098885949217935
532376110,11.795798749315999
909425270,12.07898878546115
533253160,12.1655995375692
527163010,12.105098811519849
534477090,11.838419397915944
528250020,12.115642324274486
905452160,11.867982640043142
907196040,12.278947436051476
533210020,11.978259579917701
532478020,12.564739283134408
534278150,11.929271770509292
528188040,12.161480460842462
533213010,12.402094471009613
923204150,11.834354995457804
528221030,12.074218037381247
528221070,12.077626753725465
535455060,11.682619155842639
914460110,12.231315111402807
531382070,12.465502175114903
909131125,11.789823943301633
533350120,12.331649374462394
923226320,11.373458821455827
909251170,11.92610483255951
535478090,11.719014347342084
908152260,11.90859376439495
535179160,11.844923855739141
534427140,11.867623276117756
908188120,11.949157066911484
906225180,12.275078716607775
903225040,11.680223433525411
533221040,12.06455571930524
902101010,11.653184706890928
528228405,12.236104785197535
911370530,12.459590385438478
902107030,11.783468603903223
909275030,11.806265671942958
909254050,11.939710468042971
902125020,11.70869794643872
535305160,11.694385738798621
534252040,11.924701962711332
903227090,11.7693316025998
535178120,11.839288183992185
528458060,12.253221431288603
902104060,11.376327420295198
902325050,11.97165920755928
528429110,12.429917950997305
902207220,12.505313388814416
535152200,11.886010098893637
907275010,12.346685786384748
910202060,11.573083881968703
527451020,11.671941823544097
534128100,11.975219984187307
924100020,12.090710816480508
535376090,11.72326261438715
528106070,12.517619043126137
908188130,11.949020518993247
907227300,11.751807447863758
907295100,12.634766827033102
916402015,12.167157707170542
535453080,11.811394131872037
908127120,11.682259443916905
527451290,11.500102607352249
902326030,12.355843133160235
528385050,12.440947118972263
534127260,11.96921590131301
527376110,12.046823821712067
531479020,11.369506884001247
907405020,12.34983955908296
908151050,11.937367341919009
531363030,11.949215776581868
905452110,11.821189087352307
527450030,11.576165646551566
902300040,11.919173278634538
527368020,12.192671128447056
907202100,11.73411035171719
902128170,11.668198874171146
909282020,12.185641126001336
911175360,11.56337106257334
535402010,12.03608593115299
535426350,11.875466051268452
527107010,12.124225176809885
902427140,11.490473854522634
905103070,11.863029072363277
905200280,12.20269132934723
909428180,12.135712633988993
923276250,12.454407672165386
528178090,12.837087336034458
528106040,12.880301788484733
921128050,12.8819113541366
905200290,12.09696126626567
906475100,12.091549122095607
907200230,11.702375463291128
528118090,12.950729916051477
528106110,12.998607876500458
908201110,11.264160923132838
527364030,12.313177165286415
923205120,11.89211251698586
910226040,11.880781214522758
527301245,12.43264238008775
906394040,12.31575301181708
534152100,12.180910972153931
527108040,12.399626578397863
907410100,12.135044113415248
905227050,11.755839491960469
902325160,11.618122287508324
902205090,11.695362530592469
526302030,11.849879117639919
528142130,12.479586033642288
534201230,11.842635808906097
907262080,12.238334277650827
535403190,11.846101995823608
532479070,12.166289425547305
528366040,12.689304174040657
535305030,11.743486094583568
923226180,11.366244617645409
535377090,11.865933243899724
902327040,11.766366239488924
907414040,12.158303855324222
907227290,11.770773145713022
907192130,12.318370636801808
907425030,11.882531144456333
905101330,11.631952769708143
527356020,12.426637477893005
906223040,12.291668749590576
534127190,12.356411656457526
905107240,12.022632806090158
528188120,12.014803566449531
903425245,11.98528337691698
916253320,12.367270308755813
923400110,11.951977392761412
921201060,12.719484734326661
902301130,11.588111455703473
921128020,12.827949895355498
527455060,11.884567021272744
907251100,12.430008289805055
903451090,11.78172565497262
907250070,12.442026669570751
924152030,12.382586144741627
909282060,12.099525349957892
533130170,12.537970497651274
902401130,11.817782350592179
907290170,11.848935743832921
903206120,12.115058175379652
528120130,12.80048806115143
902202090,11.758457271677194
528488100,12.150506920250516
527302020,12.149553643207696
535151020,11.812494355512872
535402070,11.916492263040487
528275160,12.481591207859791
535376010,11.506454643900863
527212030,13.009448515498637
906201130,12.49023830330472
528166060,13.102585026800352
533205110,12.237635469905774
902102060,11.909673869736164
902105010,11.629192406820824
906201030,12.127759877309835
535475010,11.933718004206224
527451330,11.554253911114559
907187060,12.225635753432675
907192150,12.151343187552602
907202080,11.773647391832764
531375050,12.012680060266751
533208140,12.153615214017515
527455030,11.818938832317095
535150070,11.964587648832664
527216050,12.77611991325115
907290040,12.27642675751746
909475230,12.373055318472924
533242080,12.149352860724331
534276190,11.591634255198494
528480060,12.602202558670506
905106150,11.795680828338861
535403030,11.766775981855512
535353060,11.700748777011396
534477110,11.884547630021324
528358010,12.420119050952998
528340030,12.74172423110564
527359080,12.160318869294763
903454020,11.204290501599857
910204090,11.341408102546602
916386040,12.053693151602399
916477060,12.495351547898961
902427150,11.700729081564603
903225050,11.533542852783677
527404120,11.677290375770303
903233180,11.774855618657455
533253070,12.164077616076284
534151175,12.551378548980818
909254070,11.93571297121374
527356040,12.067844100837
903227140,11.68517765743423
531450170,12.153547822034128
903425420,11.627781355328652
907202140,11.786783869327142
532353050,11.767958854946375
902105130,11.49381625210065
904352190,11.847084027976857
905228050,10.82262892214398
533135020,12.293506984960484
528180080,12.574091444947546
534479320,11.884753847957807
923229040,11.921222068414183
532351150,11.733688779061959
907252060,12.413853817326382
903228040,11.84300510473538
528120090,12.393520876423501
911370450,12.447047644379655
528240080,12.387126098950288
902100030,11.472024287071168
528386040,12.852628882419278
535150240,11.776837423928644
534201300,11.761644184337689
903236130,11.98268237486027
903451050,11.625523194442883
528366050,12.538622207541673
534175140,11.856422360696136
916460060,12.410236991871782
905451320,11.842859668552094
535403010,11.816107021384216
528326030,12.610315930128944
905426010,12.36756330950195
909256060,11.78250411878605
903457130,11.56159287365454
528172150,12.54675958403196
535453150,11.870519120201452
528118040,12.992321341616679
535451230,11.593179662764229
907410080,12.24830771448015
909277090,11.882774335762774
535303150,11.752131844937024
908152070,11.866245418761226
527182020,12.076887296383523
528220040,12.074364422774629
902108060,11.454216360287163
905402090,11.92797979574176
532351060,11.751723401210384
535453070,11.888306677763978
905108120,11.909974901022006
533234020,12.27241711487115
907405030,12.338911672406994
903234030,11.826235977709544
527146030,12.42059899450526
903400180,12.208088978372507
528104080,12.93390166564358
533236090,12.463263921737191
528363020,12.615320829623712
528235000,12.050938635364009
907405140,12.18695629848921
535302120,11.815854825580782
907192120,12.256190513389146
528142060,12.573824296893617
923125030,11.65588297705282
527162180,12.13039163193664
527359010,12.085238494986854
534478140,11.812103388860677
907130060,12.108046874005078
528186030,12.501105064201106
902207110,11.400052825218955
908188110,11.949157066911484
907254020,12.45126716674186
902402150,11.663160504501748
914476130,11.933805326153665
908152035,11.848621827131984
905200340,12.1593141127715
907126050,11.871493962983816
906340100,12.690694156066186
923203100,12.201419785704259
528228285,11.997166523918311
528275110,12.27700272303067
527453050,11.920711962761118
528218130,12.07853390843595
909281080,12.263067878849226
528456240,12.199257949643135
534127270,11.996844787296698
902300020,11.86795834117189
907194010,12.28760298500174
534202030,11.914670466043278
902305010,11.759931460045232
533254050,12.108790375368331
905100080,12.014792482692975
528120030,12.776020723657128
905108190,11.801967748471187
527354200,12.078415957858233
923225440,11.570997772013108
531450030,12.177707605391136
535426130,12.172724448431822
914476020,11.760372804247197
905402060,11.956286970348664
535354260,11.984619724972733
535354130,11.719027904876171
910202030,11.44064042453468
908154195,12.578168724770002
528104050,12.956537693446487
907227060,11.745216156819259
533208040,12.177043217617204
532376160,11.768263509617352
528322020,12.865137774477718
527182170,12.302445904953526
908186040,11.88646025186414
534176140,11.923566846981457
534451110,11.727678825113582
528114050,12.749880431794054
535351050,11.944360467247316
907201060,11.833901929155608
527359050,11.810906274312002
907285040,12.455391092878294
902106040,11.960727172296018
527402250,11.909780522945557
528344100,12.66616886712482
528102080,13.000420000669985
532376250,11.769785107716864
906340080,12.773856156231227
528102090,12.719726651308019
907187040,12.35258013181562
905402110,11.912719119156066
535104120,12.008414003360443
535403280,11.873141361398437
907412020,12.202701008388836
535454100,11.764037199159635
534479240,11.93613760600207
907180120,12.334992439262656
909254130,11.943799706956186
908154080,12.383555922181998
902134120,11.634617049645087
531382110,12.144229934279984
528102120,12.553393683565105
534250010,11.877593919951947
527107030,12.071930052462788
907280100,12.524939484818658
902104020,11.833270138146046
527450460,11.559931128627861
906475110,12.066993196426415
924100040,12.14358269178062
534451080,11.337283114634808
905480210,11.793379702849789
528181050,12.256364240505935
534200030,11.733850320076153
527163080,12.067884336388204
528292040,12.141831230018573
909279080,12.104816150918536
535325280,11.868248637521056
906424010,12.388288726876146
528427100,12.470716915208238
910202070,11.692413319158844
527454200,11.884576025041518
910203020,11.339024922175415
528240150,12.127239466081276
528112150,12.439076061678964
916380070,12.657926672161727
908275110,11.926769411326042
535451210,11.4905039333054
909176180,11.785601745269991
528180070,12.637184670244048
902427040,11.634067540152474
528181060,12.311653904954817
905107310,11.84857641923785
906385020,12.180821115003948
534430080,11.819698778901884
528114040,12.87582827842381
528228575,12.54160510415908
527451540,11.530765945152341
534252060,11.857882177936885
905202190,12.32673652959897
902401030,11.858166701404821
923275140,11.929408579524631
528328100,12.656950515030987
527357110,11.810603801645755
528231020,12.057934310251989
904100020,11.691203876615136
916176030,11.976602211577399
908128100,12.180620941538733
914476520,12.33346143724669
532353020,11.760921629630001
527180040,12.15890008839824
906380200,12.13045227503965
527162110,12.154343195881346
905451410,11.79430999379074
527208010,12.770780463196184
905352010,12.093283642950464
902328040,11.770863952553611
905104030,11.679305293595842
909178160,11.846842875331284
905107070,11.949291956297422
535178040,11.798536295807732
909452114,12.10017817109926
527405180,11.681882828177494
907412090,12.170297984305508
528435040,12.711969405062137
527450280,11.538635028696717
923225260,12.166446470080508
528439040,12.370268932976353
528181080,12.249060747503831
528102050,12.843197476517226
914474070,12.346162076034236
528174060,12.174113942827004
909101100,11.780793067094345
531375120,11.940678633223751
923202134,11.864172427353285
528186050,12.577031754849083
535150300,12.377571274582536
534128050,11.944275220565107
533206040,11.943263171941231
527252090,12.627308303539216
534127210,11.950937158885075
909452050,12.27543804015231
923225310,11.518558599155945
905100030,11.976062047108417
903236010,11.75265422382944
908102050,11.628124332307088
527184110,12.187891264642749
532377130,11.845324351527736
903201020,11.877203182892652
528480160,12.188630698367154
528176010,13.112032986387735
907200250,11.890725996098183
906394010,12.33286761572546
907227050,11.74328581703136
526302040,11.801903117475183
527404030,11.81651340000772
531452070,12.117799663562469
905453040,12.109748224350936
