PID,Sale_Price
910251050,11.078792812517692
903454090,11.791758026985566
528253010,12.19982113954774
527183060,12.322464051223907
907135180,11.726266616465457
906380110,12.33107463239536
907192020,12.133742920427387
902402150,11.313524072278526
909276170,12.061103538243556
906412010,12.881071251393088
905452140,11.897729535983602
531376030,12.141939764213841
534277070,11.66215656698987
910202060,11.676797393516459
906226080,11.819686752230563
903231090,11.83375712893159
527359010,12.075843502171583
923228370,11.400903762053286
906402060,12.403232808688776
903426010,11.756589595892267
905200350,11.955121741287371
535353130,11.648542170705
907285040,12.458700267481309
923252080,11.695721755175082
909250160,11.561668751760061
907135230,11.923292420883115
907131120,12.192560501384273
532476050,12.513704755041086
905104110,11.860472034257375
528104080,12.983105185154521
528181070,12.30926410339981
907285020,12.329309765313376
534129370,11.915981022279809
907401080,12.25022899286324
528348030,12.485664763222635
905475500,11.258034325388536
903453080,12.183087023008493
903232090,11.907143300171347
531363080,11.896876168995309
528174030,12.153654395391134
534129380,11.770043356572613
528431020,12.396887421002472
532376040,11.70279438425114
903201020,11.733732098414553
905105170,11.732880807109453
533210010,12.021648300599844
902201130,11.63680981197464
532378220,11.731928722015574
902405120,11.664447095149866
907414060,12.145750458931929
528222020,12.106045354028295
923203190,12.0056769872102
903233080,11.968136118455169
531450120,12.195330496144233
907181090,12.202620714299982
528166150,12.735860259881234
905480160,11.528677645049326
534475170,12.049325910086049
914478045,11.925112547920783
531371070,12.215081317066643
527165170,12.071765504557348
905202230,12.228809195681645
909425180,12.285019187649329
528315110,12.685976398628075
907192130,12.304350800396088
526355190,12.645135127810223
909176080,12.02111039968671
535353180,12.296511585879669
535300040,11.787229182644829
905200160,11.495618132809144
528458060,12.192382218154183
907254050,12.224392524335252
527163040,12.074930619788494
531452260,12.066402408010688
528222040,12.186297214258259
923225360,11.484524928525701
535457040,11.770428138807054
904100170,11.81428061216068
528218060,12.070314104814567
908188150,11.930894557237576
534252110,11.807029784264007
909281030,11.773970944530399
527354050,12.113476933559655
909275020,11.963515048911582
907414070,12.129815930995736
924151040,12.524595847798693
903452025,11.485029680841302
528280130,12.163820899177583
528181030,12.186680008976726
533221030,12.077617160597109
533208070,12.016598646087948
902207120,11.348633385201158
533205110,12.304872583682632
533212110,11.94850139789456
923276250,11.913477397414862
527183030,12.244112825349296
906402200,12.637282226209125
527106140,12.170854782332471
535383070,11.676208926541161
528174040,12.213456589060328
903481130,11.405323763726795
528106010,12.79827130400051
533223100,11.920290901212423
528188090,12.033210811095094
526353030,12.48717513556457
911103060,11.523143478157955
533251120,11.994405941751415
533254100,12.079416411779366
909426090,11.86240252322793
904352190,11.808692135183092
910226040,11.973748069865142
908130020,11.788491243396876
528458130,12.704709275485122
907251100,12.451585479093252
528429050,12.406785117013403
531450030,12.16076800328431
535152070,11.863743702840845
535402010,12.133543393280483
533212020,12.012526961242223
528102100,12.495439295064656
532376070,11.69681845614498
902305090,11.392554319991806
909425085,12.47087169272021
534177180,12.443956711124711
526351100,12.04636879368069
528150090,12.808261233414939
528348010,12.41003443237213
903430060,11.813293416798544
534402060,11.89986085144094
533206060,12.203135203020862
907285010,12.328888601274324
907265100,12.268685511522952
535327230,11.544254330175333
535103050,12.255273958963315
528488140,12.257121650016382
905352180,12.336212410926652
528178070,12.781977058485069
531479020,11.346255902437258
907201280,11.791338106172669
902103090,11.674017885288388
527180040,12.180175906303283
902128075,11.580703465917942
907290240,11.870884609953874
528235190,12.158308276276044
527455100,11.851340687251794
533130020,12.362616113387382
903476090,11.616246947503313
533212010,11.956541366259053
528292030,12.505135329347029
535353240,12.040581857972253
535475010,11.93503186449274
908127120,11.650234676220467
923226320,11.398645149775504
909452050,12.302736754593184
905427030,12.530074458078536
923225510,11.808250630091559
902302150,11.812871569577517
528222010,12.542630421439634
902106040,12.035165659728806
903236040,11.672731401937892
527455240,11.648897550997644
905227050,11.841683740050675
906380180,12.158672249341162
923228390,11.232615672469244
527365010,12.5026507345208
535376060,11.906655247590827
528429080,12.526209452664398
905107300,11.995925903626874
909475020,12.40213768279836
527403310,11.908411475982913
528228340,12.196338150107765
903231060,10.454026783481245
534202160,11.873406248663924
907192150,12.14657881954904
527163080,11.96739484945667
528228430,12.185381703060793
914467050,12.23382874815443
909175080,10.787586482840402
902206040,11.812230651329434
916477060,12.597804490231905
911204100,11.275187785185372
528480150,12.186265862184118
909254090,12.030862661039293
905228050,10.544809379474259
907425010,11.900835491657014
906201021,11.99032065638226
902207110,11.235706112763006
911370520,12.5458381623313
534427140,11.926407791767922
528431030,12.310221085491007
904302030,11.981939883617247
923201020,11.87338187747452
905103110,11.723391161168909
907285050,12.155329714484951
905475150,11.76272958035825
528427070,12.322090549790415
534178010,11.806858643213474
908154195,13.02893112259187
909281130,12.4814240648131
534175010,11.909707425433268
528174050,12.189711643650915
910200040,11.639028628459961
905477010,11.474058650715747
535154050,11.760832982436021
923275140,11.67245132827685
905475160,11.719072552248102
528382020,12.652144991608647
533213140,12.029771818621851
906392090,12.448160657512759
906340090,12.81200648908585
527453070,11.8032953311313
903236010,11.707260933531371
534431020,11.82646945024023
534250410,12.182539289126485
916253320,12.516344407242274
923203100,12.054092183867786
528221010,12.140180861501547
527110020,11.97129589600498
527454130,11.84589044340349
902206270,11.812050883303357
535454050,11.281419136540089
527107130,12.058905453496275
532376180,11.647101504831685
913350030,12.255528794109768
534276290,11.589199817147398
532354070,11.849947788752933
535154130,11.90068239988644
909427200,11.988215426378721
534252060,11.887555269659535
527451550,11.618400985002372
923275200,11.77828677455377
906225210,11.989413169724914
527161010,12.086359488491183
907405030,12.31467005804542
535327140,11.61533180061345
916475100,12.632966725299719
905402070,11.63537727748881
527302175,12.113199671971369
903202170,11.825437815094746
906426090,12.078007808460585
910202100,11.678791494580677
909451180,11.743876790431182
905100060,11.766446569650705
527355280,12.24237544520891
909275110,12.171429347605315
527302020,12.139540498015112
534250400,12.16088487173878
903235020,11.502670689499869
528222030,12.129312063442017
528477050,12.785369987857049
533208020,12.324265949521596
531452180,12.223956947652479
909428180,12.1802621933426
907262020,12.155308613183738
535300120,12.065138698350042
907275090,12.325131533828285
903458110,11.532892280625882
532376160,11.819427902147027
528363050,12.677772506030058
528458040,12.338294517632818
527208010,12.860129131259479
907185050,12.209877145961814
527356050,11.875048039329917
923203110,11.995507148916305
905105040,11.64172335421678
534475185,11.962545133326115
907194160,12.243473179755371
909254140,11.63385417689673
902401130,11.906583896641518
905108120,11.969734300663145
