PID,Sale_Price
910251050,11.07317953012271
903454090,11.776269630098241
528253010,12.210998093975284
527183060,12.315139443989919
907135180,11.737506725917042
906380110,12.313806825243066
907192020,12.136369790892493
902402150,11.325488415341711
909276170,12.061450298043376
906412010,12.92940981649423
905452140,11.889057660560004
531376030,12.145601299805035
534277070,11.666837104745401
910202060,11.685510548226105
906226080,11.82577240616721
903231090,11.832003855361892
527359010,12.062450473264123
923228370,11.41888980254718
906402060,12.402104750000465
903426010,11.77843936637133
905200350,11.947822642778997
535353130,11.631018954913033
907285040,12.450363751749526
923252080,11.713499156023994
909250160,11.560927965726986
907135230,11.929971561483018
907131120,12.20026204580619
532476050,12.52524532523975
905104110,11.862232386527058
528104080,13.009338968195046
528181070,12.31837224882704
907285020,12.329217792768125
534129370,11.918306814803106
907401080,12.240113630152631
528348030,12.453509307643014
905475500,11.26981235767258
903453080,12.159786843571204
903232090,11.908523771980768
531363080,11.90599723151624
528174030,12.171939050985706
534129380,11.777969334784219
528431020,12.391734253902431
532376040,11.718878628002026
903201020,11.739215102425366
905105170,11.73791782287006
533210010,12.027412732637913
902201130,11.651720501886034
532378220,11.753369963363916
902405120,11.674305765458518
907414060,12.154259416088378
528222020,12.112700269633287
923203190,12.009294941046146
903233080,11.975107813651956
531450120,12.19819571876213
907181090,12.204965384979435
528166150,12.715700978995919
905480160,11.527350913054187
534475170,12.044567324369007
914478045,11.927445022041738
531371070,12.21635137504974
527165170,12.081348232990466
905202230,12.220424841175504
909425180,12.273113846248359
528315110,12.69359134405701
907192130,12.301144074748118
526355190,12.661282908560729
909176080,12.077263221789847
535353180,12.35947339278582
535300040,11.783131756737266
905200160,11.490115607295804
528458060,12.19843923809789
907254050,12.22938141315102
527163040,12.08471053185928
531452260,12.07385816020343
528222040,12.1894598295092
923225360,11.493135385128488
535457040,11.76152561066312
904100170,11.826429241108961
528218060,12.07115850210008
908188150,11.92889884320843
534252110,11.804064538658636
909281030,11.810494603774547
527354050,12.108175735904169
909275020,11.99249443392356
907414070,12.144132226229976
924151040,12.515060939467437
903452025,11.483258236600477
528280130,12.158286595708006
528181030,12.194665842745662
533221030,12.079347453506598
533208070,12.021289308668818
902207120,11.360153156272759
533205110,12.318908002228486
533212110,11.95075501506725
923276250,11.887869043978396
527183030,12.253918553178824
906402200,12.715774087773761
527106140,12.170672016729378
535383070,11.693131972649972
528174040,12.226600035173794
903481130,11.422914145262968
528106010,12.78369673007614
533223100,11.939865258150087
528188090,12.039747583509588
526353030,12.514554616213486
911103060,11.516431163101508
533251120,12.00054915816574
533254100,12.080808340260514
909426090,11.85068878967242
904352190,11.80577651415409
910226040,11.958882918178958
908130020,11.806951205675505
528458130,12.715805239027436
907251100,12.447781227919055
528429050,12.391767193413322
531450030,12.16428514941873
535152070,11.86087204161054
535402010,12.135857159437894
533212020,12.012417608631113
528102100,12.477313305869224
532376070,11.701640076676245
902305090,11.382339503539987
909425085,12.44498721823097
534177180,12.445372935799037
526351100,12.03827717350225
528150090,12.792075241961376
528348010,12.375555693144545
903430060,11.796057791365538
534402060,11.88487531770216
533206060,12.214528015615885
907285010,12.330199929874077
907265100,12.267576658922838
535327230,11.539775636734722
535103050,12.246607234436748
528488140,12.266853898123555
905352180,12.337311953544583
528178070,12.799255677141206
531479020,11.338872728211216
907201280,11.805166481672334
902103090,11.685494313804146
527180040,12.178088665116926
902128075,11.601943717518182
907290240,11.892410193848916
528235190,12.165158649669817
527455100,11.845685639135462
533130020,12.34642368222291
903476090,11.579538555723085
533212010,11.964536043617613
528292030,12.473479299105925
535353240,12.040250947567374
535475010,11.940415310052188
908127120,11.635239260819619
923226320,11.375247204077036
909452050,12.289207448713883
905427030,12.579777297027485
923225510,11.810284724605786
902302150,11.786048131427552
528222010,12.523630888869342
902106040,12.026757429185066
903236040,11.681668681646437
527455240,11.664163508736879
905227050,11.851899396314105
906380180,12.170613068532997
923228390,11.238494830855464
527365010,12.47261339046036
535376060,11.891659071130247
528429080,12.497451591687366
905107300,12.013063941115236
909475020,12.395564275754332
527403310,11.904608404798418
528228340,12.200668646170426
903231060,10.489027760321795
534202160,11.867658231430635
907192150,12.144852932583765
527163080,11.979870652006598
528228430,12.185235047068897
914467050,12.229950852517943
909175080,10.785808034445449
902206040,11.816234193521558
916477060,12.571765649228297
911204100,11.28947778720747
528480150,12.198719461130128
909254090,12.038656220081355
905228050,10.542852458822908
907425010,11.921992413760277
906201021,11.997648047485747
902207110,11.269358543940111
911370520,12.548798628145555
534427140,11.928849506156917
528431030,12.304776984685247
904302030,12.005360036979638
923201020,11.851206074216577
905103110,11.722488965007168
907285050,12.157706132733644
905475150,11.780193820591068
528427070,12.313871656686615
534178010,11.806237007361919
908154195,13.163172996174374
909281130,12.528071924144358
534175010,11.895317218362468
528174050,12.204701373388074
910200040,11.637528727368192
905477010,11.49483011331883
535154050,11.75905121206675
923275140,11.682617654948016
905475160,11.722184429026607
528382020,12.622909201001635
533213140,12.037040332594879
906392090,12.444903479494647
906340090,12.872853954872841
527453070,11.807843343201904
903236010,11.71547119743552
534431020,11.825929062885915
534250410,12.178064864445364
916253320,12.535817077755954
923203100,12.058253063074524
528221010,12.138759358399343
527110020,11.98085561773655
527454130,11.841709416563715
902206270,11.802701933285237
535454050,11.315918771835928
527107130,12.065202557520724
532376180,11.656826550077772
913350030,12.24429678692895
534276290,11.602208492040905
532354070,11.852538765804455
535154130,11.906780575750373
909427200,11.981040752698387
534252060,11.868647297269273
527451550,11.606466978591042
923275200,11.78436299421224
906225210,12.002528231838095
527161010,12.086903144648403
907405030,12.307177973098105
535327140,11.609212934604177
916475100,12.618202928193497
905402070,11.617741309948517
527302175,12.091424501071899
903202170,11.839731698544913
906426090,12.134690194367586
910202100,11.69098938224305
909451180,11.741694959995675
905100060,11.749179838857781
527355280,12.231223458684182
909275110,12.172875472754022
527302020,12.113923412235613
534250400,12.152384436406514
903235020,11.474479935488727
528222030,12.136633755971893
528477050,12.711573535150531
533208020,12.332621140623
531452180,12.222513646306375
909428180,12.206736436076113
907262020,12.161165131842107
535300120,12.050480402856065
907275090,12.312306977467951
903458110,11.53635103722978
532376160,11.823133315365896
528363050,12.696476743262721
528458040,12.351903354362385
527208010,12.826215049837197
907185050,12.206014783181022
527356050,11.858812008894132
923203110,11.998695000129523
905105040,11.663423192931171
534475185,11.950003245226794
907194160,12.244482071235579
909254140,11.637427241854565
902401130,11.912479296780015
905108120,11.991259181730555
908275300,11.905444647844767
533221100,12.061049222414658
533236060,12.210780215737621
532377140,11.765662482825956
527164060,12.04370988500628
902301130,11.66573214264005
528315090,12.67643327961232
923225050,11.783945213936603
902128020,11.497613866026308
528280230,12.336040713544042
527358200,12.050903951631454
907187080,12.16125556999185
905427010,12.163913592632179
905325020,12.453300739454475
909254070,12.020688575922778
905351045,12.116453729248729
902205090,11.667254653081303
535150280,11.791541023056132
533253160,12.111570551364512
532377130,11.826575914999871
535478070,11.826625131896868
905451050,11.885778486965819
902102100,11.656459413874291
905201090,11.960190936280183
907252020,12.407675679783557
902325160,11.51205875535958
907125040,11.905910635748468
527450030,11.598312319848608
528228360,12.227831157627158
528222050,12.048947273979017
526350040,11.678767115383936
535105030,11.833478958947566
535402330,12.201744410756055
906392100,12.390164832744436
909455060,11.917280587914913
528186050,12.552640620961089
531451280,12.216673137808373
531363010,12.065542466595582
528228325,12.183235553919468
535303050,11.931786192096062
923203140,11.986966318712978
528480160,12.204831726145255
528235120,12.158704337405059
923400125,11.748524186275388
907202080,11.859186667962858
906226120,11.871165665291176
907410100,12.137558633753132
533125080,12.598263441653334
527455050,11.877536129099322
535301080,11.703677989518205
905403050,11.58246583525103
528480170,12.4729547059838
535378080,11.755621875456091
528439050,12.339230598585976
917425190,12.27250801594868
905401020,12.425636192915785
905300080,11.824312682214106
923276030,11.852408103350363
535354100,11.838791384766951
528240150,12.164804781578702
916384100,12.447063754279135
903225140,11.733202892539524
527359050,11.902210312212897
535177100,11.894069490464911
905402060,11.788761929477122
528290170,12.180790100629867
534403290,12.246965402933432
528458030,12.306751508792209
906226110,11.702750387231257
535453040,11.765740564844094
903475020,11.698848455713645
528120010,12.556483975783781
907130110,12.069083063600102
905107380,11.77836819131933
528390210,12.404608728092244
527402060,11.941471815095221
905226110,11.822644106691127
903231130,11.596085005552332
535178100,11.970710106446617
907125090,11.971043085131832
911226030,11.257517733726548
902477130,10.664732751290618
909282020,12.405785530262047
907280170,12.273627222918455
527166040,12.002940659534744
528458140,12.482662351318039
528120060,12.846334952293958
902301120,11.684853313597998
909254150,11.930683241740502
923230190,11.764379933235485
527163070,12.101691255802514
533206050,12.209423302918065
916403250,12.336493824937325
534428100,11.928416503164485
528275060,12.10279731070843
527425025,11.695494657472468
908103350,11.822591501508564
923400150,11.645592013786121
902404010,11.859547443583189
533206070,12.368542505921106
528180110,12.685482954758282
534402140,11.938428927585681
905452050,11.396730850214949
535151160,11.86067424555736
909280030,12.341268349718211
535426130,12.158237696352456
909475050,12.292839444373628
534452060,11.80123233095479
902106070,11.710969469736666
907290260,12.437464786328578
534177230,12.270976392823597
909101180,11.701384444435439
534201250,12.034358589861402
535325400,11.559243541238022
902128100,11.635835527608604
534127270,11.999719083487498
535325280,11.717314834633642
528480060,12.66411965330975
527210030,13.117916247106788
906201030,12.056759790686964
905427070,12.221971573529578
535153150,12.01704459892118
907227090,11.74842442829502
528106020,13.046559525258667
527455250,11.747429848951253
907125120,11.838178613405109
528441090,13.020250378138707
535454160,11.814336859045122
528275110,12.29789902671875
911175360,11.456177603519338
903425190,12.25443746664864
535451250,11.87246885401197
535403200,11.696866644695175
923277040,11.888358373556182
527425090,11.531971262010659
527451330,11.520693397046106
909275040,11.829162794534689
904300150,11.368224993464727
528482090,12.607843232854789
902401060,11.41763779521904
527302185,12.476000708175153
909475070,12.444604535847198
527405160,11.658481214103297
903232100,11.832760935240017
534451020,11.23820165464341
910206110,11.540233443201263
902105050,11.717167453690294
903426200,11.894103348559838
528228435,12.188656891114691
528120130,12.847153313224423
533254050,12.226500768023417
908103260,11.738960368027291
905200290,12.018368231140688
532478020,12.622918947474355
907405140,12.222071548736226
906394060,12.139746120898419
902207140,11.576787172639445
533205060,12.369006968089838
535382150,11.441688307122911
909176180,11.849820836352816
531367050,12.329945965923507
905476225,11.760811765294642
535301170,11.939467380191825
535452060,11.785636966234238
924100070,12.038958925486256
905478190,11.509661622242453
903230100,11.621753502927254
528178090,12.80086877378938
906392110,12.421364940928333
531382070,12.4131656755148
531375110,11.975216183452734
916382010,12.25697600876824
909101080,11.350947085105618
906223180,12.312878216822115
534200030,11.705908261506899
910203090,11.600557011289348
528292020,12.264277147634024
534451080,11.294745338323672
528488100,12.198065682714082
904101040,11.7328081306809
527216010,12.981875977649358
527451410,11.48317450475842
905104080,11.64376360921641
531363030,12.06906158802967
528294060,12.092134962137015
534204120,11.868277848955108
902106010,11.83936208308373
902128150,11.865121341110825
534402170,12.092823217983403
528186110,12.553541331927349
535402180,11.6346910381894
907251090,12.431879032705444
903232030,11.398606386919651
909175050,12.136718693329687
904351280,11.698329192318873
908127100,11.639999938532066
531382090,12.111515845403236
908102020,11.623541182239467
903231080,11.64070016967833
910207110,11.407433631785358
535383100,11.438067183302145
916382120,12.571035038794141
535454060,11.339624925054107
533217050,11.99546291974753
