PID,Sale_Price
910251050,11.089570175012708
903454090,11.773000465356052
528253010,12.291107113849797
527183060,12.181673437898388
907135180,11.916175028825968
906380110,12.40623343431269
907192020,12.13491242019098
902402150,11.608379875844822
909276170,12.059834881638794
906412010,12.825495415035155
905452140,11.875998997099023
531376030,12.119404486418414
534277070,11.698892199682946
910202060,11.592236727307823
906226080,11.900706846704397
903231090,11.813232468364335
527359010,12.053331982244497
923228370,11.365279899569037
906402060,12.454458557208895
903426010,11.686058109610792
905200350,11.915471535747127
535353130,11.693425359133911
907285040,12.486643614528637
923252080,11.741159382064
909250160,11.412868414600064
907135230,11.908122038258771
907131120,12.266062217469905
532476050,12.387301983982118
905104110,11.794984422904088
528104080,12.944202718150537
528181070,12.311489922606091
907285020,12.413611711278604
534129370,12.003499182965454
907401080,12.275974725915464
528348030,12.507828000467896
905475500,11.359403000231682
903453080,12.175084635270878
903232090,11.911482184598865
531363080,11.898680854607099
528174030,12.24938355982369
534129380,11.89224379068921
528431020,12.467720405504174
532376040,11.763335269643262
903201020,11.846236777748635
905105170,11.760520956677789
533210010,12.017614945607125
902201130,11.646703912776129
532378220,11.672225898025982
902405120,11.739697435751186
907414060,12.170563024711083
528222020,12.06727986589715
923203190,12.17863941827589
903233080,11.949770783384368
531450120,12.173163860112522
907181090,12.198843032577154
528166150,12.692467501549464
905480160,11.797751796320746
534475170,12.107715674343256
914478045,11.908729842864396
531371070,12.18571749807288
527165170,12.102814467391763
905202230,12.054503278648495
909425180,12.129960345229799
528315110,12.695709092171965
907192130,12.30458279674033
526355190,12.36998067145952
909176080,11.929539997387726
535353180,12.263229651109944
535300040,11.80594562130795
905200160,11.681001526025538
528458060,12.266047889351112
907254050,12.256483670299463
527163040,12.076370582089853
531452260,12.081429353822449
528222040,12.151792562614496
923225360,11.501372051872679
535457040,11.770166102217171
904100170,11.9053546241556
528218060,12.058109430226379
908188150,11.917236239074787
534252110,11.904879047063387
909281030,11.690982918932082
527354050,12.048687440810308
909275020,11.829611909244901
907414070,12.11625412814325
924151040,12.490834689159525
903452025,11.482928236659614
528280130,12.230001431457595
528181030,12.145611816361093
533221030,12.073814463068963
533208070,12.000471297239844
902207120,11.600763042399514
533205110,12.235607209762303
533212110,11.939702950966975
923276250,12.435007511364837
527183030,12.148870284910794
906402200,12.637525383963302
527106140,12.144414376449438
535383070,11.664089438545142
528174040,12.195454850251394
903481130,11.425099555479413
