PID,Sale_Price
910251050,10.92189884185791
903454090,11.852724075317383
528253010,12.358169555664062
527183060,12.258706092834473
907135180,11.843944549560547
906380110,12.386698722839355
907192020,12.133140563964844
902402150,11.566510200500488
909276170,12.191080093383789
906412010,12.826934814453125
905452140,11.874593734741211
531376030,12.125555992126465
534277070,11.727240562438965
910202060,11.600985527038574
906226080,11.903287887573242
903231090,11.798648834228516
527359010,12.117009162902832
923228370,11.39499282836914
906402060,12.495353698730469
903426010,11.681824684143066
905200350,11.986612319946289
535353130,11.703564643859863
907285040,12.481797218322754
923252080,11.754477500915527
909250160,11.473074913024902
907135230,11.943987846374512
907131120,12.249342918395996
532476050,12.375012397766113
905104110,11.862955093383789
528104080,12.94918155670166
528181070,12.262454986572266
907285020,12.373434066772461
534129370,11.988580703735352
907401080,12.27523136138916
528348030,12.530156135559082
905475500,11.296456336975098
903453080,12.103669166564941
903232090,11.9264554977417
531363080,11.815340995788574
528174030,12.201210021972656
534129380,11.814687728881836
528431020,12.485512733459473
532376040,11.771203994750977
903201020,11.825740814208984
905105170,11.703743934631348
533210010,12.060951232910156
902201130,11.637063026428223
532378220,11.72355842590332
902405120,11.656858444213867
907414060,12.125261306762695
528222020,12.063013076782227
923203190,12.082282066345215
903233080,11.946799278259277
531450120,12.178976058959961
907181090,12.242688179016113
528166150,12.708745002746582
905480160,11.609578132629395
534475170,12.045134544372559
914478045,11.910330772399902
531371070,12.195516586303711
527165170,12.089859962463379
905202230,12.179308891296387
909425180,12.225040435791016
528315110,12.756351470947266
907192130,12.3141508102417
526355190,12.476216316223145
909176080,12.052206039428711
535353180,12.273426055908203
535300040,11.788932800292969
905200160,11.608616828918457
528458060,12.286478042602539
907254050,12.254015922546387
527163040,12.062748908996582
531452260,12.080446243286133
528222040,12.157023429870605
923225360,11.540231704711914
535457040,11.831414222717285
904100170,11.78499698638916
528218060,12.050108909606934
908188150,11.90356731414795
534252110,11.768028259277344
909281030,11.831657409667969
527354050,12.11384105682373
909275020,11.899375915527344
907414070,12.129557609558105
924151040,12.522368431091309
903452025,11.431245803833008
528280130,12.195935249328613
528181030,12.18837833404541
533221030,12.107494354248047
533208070,12.017167091369629
902207120,11.549878120422363
533205110,12.322012901306152
533212110,11.920500755310059
923276250,11.977356910705566
527183030,12.19001293182373
906402200,12.750303268432617
527106140,12.160439491271973
535383070,11.714876174926758
528174040,12.189577102661133
903481130,11.40014362335205
528106010,12.793993949890137
533223100,11.875776290893555
528188090,12.003968238830566
526353030,12.4484224319458
911103060,11.764349937438965
533251120,12.021306037902832
533254100,12.09937572479248
909426090,12.014948844909668
904352190,11.843572616577148
910226040,11.896058082580566
908130020,11.787162780761719
528458130,12.669663429260254
907251100,12.498875617980957
528429050,12.371589660644531
531450030,12.181316375732422
535152070,11.872316360473633
535402010,12.01618766784668
533212020,11.940803527832031
528102100,12.608262062072754
532376070,11.758243560791016
902305090,11.31550121307373
909425085,12.471357345581055
534177180,12.362289428710938
526351100,11.974169731140137
528150090,12.7268705368042
528348010,12.402214050292969
903430060,11.629171371459961
534402060,11.855405807495117
533206060,12.060564994812012
907285010,12.308274269104004
907265100,12.286038398742676
535327230,11.732669830322266
535103050,12.244441986083984
528488140,12.216692924499512
905352180,12.409143447875977
528178070,12.786118507385254
531479020,11.216326713562012
907201280,11.835027694702148
902103090,11.614402770996094
527180040,12.150766372680664
902128075,11.620166778564453
907290240,11.913291931152344
528235190,12.11160945892334
527455100,11.865775108337402
533130020,12.370260238647461
903476090,11.712796211242676
533212010,11.945456504821777
528292030,12.48561954498291
535353240,12.001723289489746
535475010,11.908516883850098
908127120,11.711124420166016
923226320,11.31114673614502
909452050,12.286789894104004
905427030,12.636594772338867
923225510,11.742029190063477
902302150,11.791946411132812
528222010,12.521769523620605
902106040,12.026734352111816
903236040,11.59181022644043
527455240,11.689841270446777
905227050,11.802153587341309
906380180,12.140711784362793
923228390,11.3084716796875
527365010,12.469036102294922
535376060,11.89853286743164
528429080,12.516437530517578
905107300,11.963935852050781
909475020,12.299619674682617
527403310,11.894780158996582
528228340,12.143115997314453
903231060,10.559442520141602
534202160,11.928030967712402
907192150,12.149558067321777
527163080,11.988149642944336
528228430,12.284037590026855
914467050,12.22368049621582
909175080,10.935423851013184
902206040,11.723738670349121
916477060,12.577613830566406
911204100,11.300567626953125
528480150,12.143714904785156
909254090,12.003485679626465
905228050,10.585103988647461
907425010,11.913949012756348
906201021,11.913622856140137
902207110,11.333832740783691
911370520,12.45201301574707
534427140,11.898185729980469
528431030,12.164300918579102
904302030,11.912640571594238
923201020,11.862364768981934
905103110,11.76878833770752
907285050,12.108731269836426
905475150,11.743376731872559
528427070,12.326077461242676
534178010,11.834142684936523
908154195,12.434213638305664
909281130,12.420812606811523
534175010,11.852666854858398
528174050,12.16862964630127
910200040,11.697112083435059
905477010,11.499117851257324
535154050,11.741695404052734
923275140,11.739110946655273
905475160,11.699286460876465
528382020,12.5962553024292
533213140,12.061444282531738
906392090,12.433023452758789
906340090,12.828433990478516
527453070,11.811545372009277
903236010,11.733319282531738
534431020,11.80482006072998
534250410,12.137205123901367
916253320,12.416024208068848
923203100,12.10184383392334
528221010,12.081646919250488
527110020,12.01081371307373
527454130,11.873724937438965
902206270,11.752126693725586
535454050,11.400599479675293
527107130,12.10809326171875
532376180,11.693341255187988
913350030,12.277190208435059
534276290,11.54256820678711
532354070,11.795501708984375
535154130,11.909680366516113
909427200,11.94656753540039
534252060,11.810264587402344
527451550,11.671039581298828
923275200,11.814570426940918
906225210,11.93531322479248
527161010,12.104610443115234
907405030,12.300070762634277
535327140,11.523897171020508
916475100,12.633913040161133
905402070,11.625715255737305
527302175,12.081160545349121
903202170,11.81589126586914
906426090,11.989128112792969
910202100,11.68951416015625
909451180,11.757047653198242
905100060,11.78438949584961
527355280,12.189664840698242
909275110,12.067954063415527
527302020,12.163854598999023
534250400,12.133416175842285
903235020,11.412887573242188
528222030,12.126334190368652
528477050,12.733591079711914
533208020,12.275803565979004
531452180,12.249706268310547
909428180,12.229965209960938
907262020,12.228837966918945
535300120,12.009882926940918
907275090,12.278708457946777
903458110,11.60669231414795
532376160,11.854537963867188
528363050,12.67385196685791
528458040,12.39745807647705
527208010,12.77021598815918
907185050,12.218680381774902
527356050,11.892037391662598
923203110,12.025303840637207
905105040,11.622157096862793
534475185,11.876547813415527
907194160,12.241530418395996
909254140,11.496639251708984
902401130,11.903961181640625
905108120,11.862478256225586
908275300,11.786760330200195
533221100,12.087039947509766
533236060,12.175600051879883
532377140,11.74825668334961
527164060,12.050586700439453
902301130,11.592131614685059
528315090,12.759798049926758
923225050,11.81087875366211
902128020,11.494832992553711
528280230,12.31004524230957
527358200,11.8323335647583
907187080,12.205425262451172
905427010,12.274412155151367
905325020,12.450884819030762
909254070,12.11438274383545
905351045,11.932633399963379
902205090,11.660443305969238
535150280,11.778592109680176
533253160,12.164443969726562
532377130,11.808146476745605
535478070,11.753019332885742
905451050,11.913107872009277
902102100,11.637266159057617
905201090,11.957728385925293
907252020,12.428447723388672
902325160,11.59160041809082
907125040,11.957676887512207
527450030,11.580309867858887
528228360,12.27711009979248
528222050,12.046289443969727
526350040,11.682574272155762
535105030,11.847343444824219
535402330,12.000260353088379
906392100,12.413763999938965
909455060,11.956828117370605
528186050,12.56147575378418
531451280,12.31022834777832
531363010,12.13075065612793
528228325,12.204156875610352
535303050,11.895903587341309
923203140,11.999762535095215
528480160,12.231019973754883
528235120,12.142951011657715
923400125,11.763510704040527
907202080,11.833108901977539
906226120,11.848653793334961
907410100,12.133599281311035
533125080,12.540996551513672
527455050,11.936726570129395
535301080,11.646089553833008
905403050,11.529865264892578
528480170,12.43549919128418
535378080,11.743942260742188
528439050,12.35013198852539
917425190,12.221046447753906
905401020,12.337859153747559
905300080,11.847010612487793
923276030,11.866148948669434
535354100,11.817411422729492
528240150,12.139161109924316
916384100,12.451996803283691
903225140,11.723931312561035
527359050,11.73254680633545
535177100,11.891711235046387
905402060,11.838918685913086
528290170,12.155240058898926
534403290,12.258934020996094
528458030,12.339991569519043
906226110,11.672139167785645
535453040,11.78831958770752
903475020,11.707779884338379
528120010,12.474457740783691
907130110,12.072455406188965
905107380,11.79914665222168
528390210,12.306865692138672
527402060,11.932992935180664
905226110,11.858194351196289
903231130,11.570432662963867
535178100,11.93408203125
907125090,11.897085189819336
911226030,11.136401176452637
902477130,10.7490816116333
909282020,12.316495895385742
907280170,12.272880554199219
527166040,12.0311861038208
528458140,12.448356628417969
528120060,12.827865600585938
902301120,11.791762351989746
909254150,11.788695335388184
923230190,11.761701583862305
527163070,12.083422660827637
533206050,12.152515411376953
916403250,12.3313627243042
534428100,11.880436897277832
528275060,12.086348533630371
527425025,11.735685348510742
908103350,11.793739318847656
923400150,11.724178314208984
902404010,11.831527709960938
533206070,12.286885261535645
528180110,12.729689598083496
534402140,11.91074275970459
905452050,11.379669189453125
535151160,11.832991600036621
909280030,12.361271858215332
535426130,12.099028587341309
909475050,12.216064453125
534452060,11.779280662536621
902106070,11.683513641357422
907290260,12.428149223327637
534177230,12.274041175842285
909101180,11.741347312927246
534201250,12.017942428588867
535325400,11.54780387878418
902128100,11.494854927062988
534127270,11.999873161315918
535325280,11.818395614624023
528480060,12.662681579589844
527210030,12.989059448242188
906201030,12.104841232299805
905427070,12.2584228515625
535153150,12.001303672790527
907227090,11.70596981048584
528106020,13.091758728027344
527455250,11.747321128845215
907125120,11.816444396972656
528441090,13.014484405517578
535454160,11.753546714782715
528275110,12.348403930664062
911175360,11.461591720581055
903425190,12.194747924804688
535451250,11.824251174926758
535403200,11.702229499816895
923277040,11.900371551513672
527425090,11.595857620239258
527451330,11.497411727905273
909275040,11.920469284057617
904300150,11.207962036132812
528482090,12.602240562438965
902401060,11.457109451293945
527302185,12.42242431640625
909475070,12.351679801940918
527405160,11.549087524414062
903232100,11.827766418457031
534451020,10.980238914489746
910206110,11.55817699432373
902105050,11.71759033203125
903426200,11.97509479522705
528228435,12.197802543640137
528120130,12.771296501159668
533254050,12.271520614624023
908103260,11.675078392028809
905200290,12.030776977539062
532478020,12.7109956741333
907405140,12.217020034790039
906394060,12.159684181213379
902207140,11.531327247619629
533205060,12.400465965270996
535382150,11.13001823425293
909176180,11.773003578186035
531367050,12.34645938873291
905476225,11.85456657409668
535301170,11.944279670715332
535452060,11.842168807983398
924100070,12.019569396972656
905478190,11.565786361694336
903230100,11.637988090515137
528178090,12.83503532409668
906392110,12.369158744812012
531382070,12.482640266418457
531375110,11.94344711303711
916382010,12.284774780273438
909101080,11.44703197479248
906223180,12.264723777770996
534200030,11.721482276916504
910203090,11.588398933410645
528292020,12.302603721618652
534451080,11.162040710449219
528488100,12.121299743652344
904101040,11.78862476348877
527216010,12.979211807250977
527451410,11.365885734558105
905104080,11.590041160583496
531363030,11.966546058654785
528294060,12.116802215576172
534204120,11.894622802734375
902106010,11.938680648803711
902128150,11.930221557617188
534402170,12.125964164733887
528186110,12.670235633850098
535402180,11.624342918395996
907251090,12.4977445602417
903232030,11.451807022094727
909175050,12.112568855285645
904351280,11.678168296813965
908127100,11.749855995178223
531382090,12.089981079101562
908102020,11.717063903808594
903231080,11.631963729858398
910207110,11.488338470458984
535383100,11.429651260375977
916382120,12.632018089294434
535454060,11.420169830322266
533217050,11.983416557312012
902406020,11.641663551330566
533251130,12.212124824523926
532353050,11.83693790435791
906204180,12.415590286254883
527452070,11.803985595703125
907252190,12.466156005859375
909251040,11.864785194396973
535327200,11.785547256469727
906230030,12.503395080566406
908188120,11.804646492004395
535379100,11.836905479431152
903430050,11.398113250732422
923252100,11.82163143157959
903233030,11.744559288024902
528144030,12.543927192687988
907192040,12.287643432617188
907202010,11.929059982299805
916386180,12.293134689331055
535403280,11.93408489227295
526353050,12.33289623260498
527210050,12.747030258178711
903429080,12.037690162658691
528150070,13.104514122009277
527358120,11.984090805053711
916455150,12.624249458312988
916403010,12.132603645324707
907253110,12.405023574829102
527401160,11.779440879821777
907203090,11.683087348937988
906204280,12.553373336791992
528360050,13.25986099243164
914460110,12.288211822509766
534127130,11.96726131439209
527356060,11.992447853088379
528186080,12.548556327819824
906475200,12.356542587280273
909278020,11.805781364440918
528231050,12.207168579101562
535380110,11.45079517364502
535175070,11.939300537109375
903228060,11.730864524841309
528170070,12.50684928894043
904301060,12.098170280456543
902207170,11.409513473510742
535325320,11.765643119812012
907275150,12.61173152923584
535175030,11.933633804321289
902105110,11.73099422454834
910204050,11.900300979614258
527146135,12.632501602172852
528235000,12.093113899230957
528275070,12.384910583496094
527353080,12.106894493103027
905478030,11.795977592468262
533352170,12.035658836364746
535457010,11.894804954528809
924152030,12.33450698852539
532377050,11.86357307434082
533252020,11.989285469055176
923225300,11.424768447875977
923228220,11.310808181762695
535303030,12.085548400878906
906223210,12.391600608825684
535402070,11.934207916259766
906394020,12.260490417480469
906403060,12.278542518615723
534151120,12.318907737731934
907135040,11.901999473571777
528116010,12.631027221679688
903429010,11.747489929199219
533253070,12.261167526245117
902406030,11.635812759399414
903201080,12.003348350524902
908204160,11.216788291931152
908250040,11.555502891540527
534431130,11.674593925476074
905377020,11.834054946899414
534431070,11.867767333984375
527165130,12.048479080200195
527302090,12.183026313781738
907202100,11.678620338439941
907295020,12.224456787109375
527163010,12.067436218261719
904101170,11.751733779907227
535354070,11.733016014099121
535154060,12.00092887878418
907202240,12.004727363586426
528280180,12.334929466247559
905104240,11.800433158874512
534201240,11.891382217407227
528490040,12.382916450500488
527454200,11.886832237243652
535403030,11.771934509277344
528490080,12.223546028137207
527127150,12.208918571472168
906204140,12.368919372558594
903227090,11.798989295959473
528108140,12.88340950012207
902304040,11.896681785583496
527450080,11.740338325500488
923202025,12.204632759094238
905427050,12.033903121948242
533223010,11.992393493652344
906475170,12.491129875183105
534428020,11.85119915008545
914474070,12.30871295928955
907262070,12.16762924194336
528114040,12.930912017822266
923225260,12.117927551269531
906426060,12.466985702514648
527404020,11.7746000289917
902125080,11.626335144042969
903476100,11.399924278259277
905475510,11.535720825195312
534252240,12.044981002807617
528228545,12.090008735656738
534201280,11.867554664611816
910205020,11.212198257446289
907200340,11.76500129699707
535382020,11.76717472076416
906382040,12.243462562561035
