PID,Sale_Price
910251050,11.203436723992583
903451090,11.895625292445134
527110080,12.095245511755916
535457010,11.833534456902282
903484020,11.809898293407917
905479110,11.694529629015062
527452310,11.758090005059925
528228445,12.160449869276142
923225370,11.531132910216328
528344040,12.70969258662827
532377050,11.843204964628297
535176050,11.882785157817718
906340100,12.725050523621322
533212050,11.990173769776359
909428180,12.157257056212865
535379110,11.798310844220833
534250400,12.173966091225905
527450520,11.601669360599242
527452150,11.79522636209477
903225040,11.764892080248385
911370410,12.570000917601206
905226080,11.962767446975684
914467050,12.25642351862656
908152260,11.906146276940628
534451170,11.343370682529553
923228310,11.318494637614327
910201180,11.92359141659122
534476100,11.806197437891385
923225080,11.706023210604464
906223210,12.37344621338005
905480150,11.419467859808254
903452090,11.701616381444492
527208010,12.84443976848809
906426090,12.090271689303771
903231090,11.83022854959005
535152280,11.885738734694842
528458180,12.294302598728896
532354060,11.731858450357295
909279040,11.594587910363282
527353060,12.426357981839013
916176030,11.954972355329936
533110130,12.552488406473291
911370450,12.515463359749178
528118110,12.711097622572492
528228270,12.192042477584222
905480240,11.484731786823591
914460020,12.200854549883333
534428060,11.826828619744553
534252240,12.021510795423653
908102050,11.623902286341806
914475030,12.08536679194705
533221040,12.062672203163295
535451170,11.44349529642886
905451340,11.379879037567887
528118040,12.902155172309774
903200080,12.259205559029713
527162110,12.149154155518156
535381040,11.993022754427221
528174020,12.186398681293028
534400290,12.039541977317873
903206070,11.847946590285789
533252130,12.250456323158465
906382030,12.360579796899598
535327200,11.77287963186011
535455080,11.660055259234468
527354160,12.125193114315078
902207120,11.545609938902233
909282060,12.228396323911694
902109140,11.745882119488003
902206270,11.776734089490253
533250050,12.400664258142426
909452050,12.317563688298728
527212060,12.832553696717172
906394060,12.13089912379255
534401120,11.977905339646206
528435010,12.295196751207696
528315080,12.574851217654222
909275030,11.974105387963544
528102010,12.84656277064323
907200290,11.921925208157406
902300260,11.710890963198887
528150110,12.732463949296562
535450100,11.786693544799935
907285010,12.356207419674066
533253210,12.138455995494262
527301280,11.909352349451538
905478140,11.844159534426698
902204080,11.383886577890515
907201280,11.806939901190995
905476170,11.465035321315963
923228210,11.304836902774973
534226120,11.727001076977203
527301170,12.280709994489106
535453040,11.76547099407339
535150300,12.357268992287697
528363020,12.669064872468082
907265100,12.264850410996708
910200060,11.82442978033945
532376160,11.787767386283575
908204180,11.14744763778436
909282130,11.887087113055918
528326110,12.718761275781626
534176230,11.971221991225857
527302210,12.31001270027756
526355170,12.54695626524423
535305180,11.849108277389169
905452150,11.840337348508514
902201090,11.786988460203386
527452190,11.8613613109324
908275280,11.858695300077189
527402210,11.806287116014557
921126010,12.636519379007305
905109130,12.57495304228986
535425070,12.17164557042711
905200290,12.023095927330175
533253060,11.959338135867162
535179050,11.849874965530507
903476100,11.434287678276355
533135020,12.389200213314373
527403120,11.49367468691139
528429080,12.523478639372629
528354100,12.540850182094264
902427150,11.602668950432543
527226040,12.07504694805128
924100060,12.129111361621844
531452180,12.213986845556946
907252050,12.217113474428654
903236200,11.607366415225036
910201130,11.691406066606193
909100080,11.613624385066585
535402010,12.106916532950018
528186100,12.702275839737327
905225020,12.054531121695769
905201110,11.992474929116673
527158090,12.07266087874066
528175010,12.270280561491575
902401010,11.637251014013362
534251320,11.957920686546267
902109120,11.758086245584103
528290170,12.178233993590197
534252060,11.868504224887072
905475510,11.554526483585565
527425060,11.62533398974741
534201130,11.79268966638135
526302110,11.673773256215055
903430050,11.28558949801979
902110130,11.431975720990128
534401110,11.901126730726887
528231020,12.122482118997073
531479020,11.338515536353828
905403060,11.687397533846795
916326010,12.321974964108167
527365030,12.358603588897775
528228295,12.256448423797718
527455250,11.730782000897467
916403040,12.084561434854015
527252090,12.682703665671086
908225240,11.574792672823095
528228285,12.017553384586321
908178050,12.40573102192674
916326040,12.076730039833516
916380060,12.481239213089674
903204010,11.75757323709118
528144020,12.25381255296123
906204230,12.400066344620916
528168030,12.57487001932273
531369060,12.164999560065008
535451100,11.549340169314267
906380010,12.187684693482796
527450460,11.640400904245926
534277070,11.65429749841647
532353050,11.777692625224153
