PID,Sale_Price
910251050,11.169181624144723
903451090,11.899255037057172
527110080,12.089194522539735
535457010,11.858232311661956
903484020,11.799685687611484
905479110,11.680061535410657
527452310,11.760286637810715
528228445,12.165010800618775
923225370,11.532882490569225
528344040,12.661973265894144
532377050,11.848901601380648
535176050,11.874662103976673
906340100,12.704354195124571
533212050,11.988724319619767
909428180,12.164578052786764
535379110,11.789161540266928
534250400,12.171131377616252
527450520,11.60249103595565
527452150,11.802599769891662
903225040,11.765281426352589
911370410,12.56722058079483
905226080,11.969851231997207
914467050,12.248266408949215
908152260,11.918721645079234
534451170,11.330198275204099
923228310,11.317439703835465
910201180,11.914840069575773
534476100,11.806879826477749
923225080,11.716122833989816
906223210,12.36411852856368
905480150,11.436920281248945
903452090,11.713003059617899
527208010,12.810376719410334
906426090,12.153358457490665
903231090,11.830136857618864
535152280,11.890581917668555
528458180,12.30343379011061
532354060,11.738580064924859
909279040,11.609260643273027
527353060,12.460509686083945
916176030,11.950987995657014
533110130,12.505300562300304
911370450,12.507311554386224
528118110,12.681288145767457
528228270,12.194608998763238
905480240,11.487758819925114
914460020,12.197475214971728
534428060,11.818037951314613
534252240,12.015317299359587
908102050,11.614478390288205
914475030,12.079773455511319
533221040,12.063487920942189
535451170,11.45070104085358
905451340,11.3687758286974
528118040,12.934385900837848
903200080,12.233379730596813
527162110,12.169767670670096
535381040,11.966537285589782
528174020,12.196866351128861
534400290,12.031924956368636
903206070,11.84026316045727
533252130,12.235406950518682
906382030,12.35045308272045
535327200,11.770873678559454
535455080,11.669061290289436
527354160,12.126552450992927
902207120,11.56472303970329
909282060,12.216867574112477
902109140,11.748499777401546
902206270,11.76091760842739
533250050,12.37864909003149
909452050,12.310751201343676
527212060,12.815807515792654
906394060,12.142070203310626
534401120,11.9816873251802
528435010,12.28331693925634
528315080,12.5470129607109
909275030,11.987322177847474
528102010,12.840980711019247
907200290,11.92469800453625
902300260,11.713485894418985
528150110,12.838581278506963
535450100,11.777793289247805
907285010,12.348723470604622
533253210,12.139835809695066
527301280,11.904799507285183
905478140,11.842512218753557
902204080,11.40178431394054
907201280,11.818228420649636
905476170,11.428884476748575
923228210,11.303279840567095
534226120,11.733384182920455
527301170,12.285694287849719
535453040,11.767512561042984
535150300,12.512278247476456
528363020,12.642321937450646
907265100,12.26688744621535
910200060,11.823901123886127
532376160,11.800984375242148
908204180,11.15727031337291
909282130,11.884486913519519
528326110,12.66087570579939
534176230,11.974217279942
527302210,12.30690837920962
526355170,12.56380449117174
535305180,11.850080020732316
905452150,11.839900017963734
902201090,11.775808670239613
527452190,11.863670027030015
908275280,11.849733036583654
527402210,11.78868500831281
921126010,12.603915582131034
905109130,12.551568875462554
535425070,12.139051101169173
905200290,11.983803047608573
533253060,11.949185238827864
535179050,11.83337428633587
903476100,11.439688266411512
533135020,12.37010776646933
527403120,11.50150683555388
528429080,12.490062467108599
528354100,12.50282566975353
902427150,11.607662078556386
527226040,12.13923444122195
924100060,12.114411215172584
531452180,12.210508490197471
907252050,12.22075979550871
903236200,11.610863054587693
910201130,11.711257419971789
909100080,11.624651120183398
535402010,12.118818378222299
528186100,12.679685744346969
905225020,12.064716339181727
905201110,11.987543317163592
527158090,12.067756177391392
528175010,12.274395823268069
902401010,11.643848213114973
534251320,11.948988005404171
902109120,11.752971779096793
528290170,12.17512136006995
534252060,11.847828515614447
905475510,11.538272352021455
527425060,11.63511599481673
534201130,11.795456599216749
526302110,11.681574261459513
903430050,11.285003359789457
902110130,11.439022745240347
534401110,11.908194757926838
528231020,12.109956888253512
531479020,11.327313609100411
905403060,11.705057085461227
916326010,12.311073917322737
527365030,12.352088208563757
528228295,12.263047848385668
527455250,11.737482411851497
916403040,12.09059564836725
527252090,12.63894145744558
908225240,11.577715702536864
528228285,12.024123392413822
908178050,12.390399307339935
916326040,12.046195056180045
916380060,12.468665377956242
903204010,11.758076266459451
528144020,12.261995461786633
906204230,12.39261285091812
528168030,12.560392352142127
531369060,12.159320653187294
535451100,11.550721228193062
906380010,12.1905390855428
527450460,11.627372349035157
534277070,11.658877282245353
532353050,11.76788476533051
527105140,12.185847587756323
908102330,11.6666273580437
907135230,11.928085603545489
908250030,11.19908354944699
902103090,11.67076296164969
528458120,12.462074100059061
535425060,12.091354422796199
527404100,11.700172444104552
905475160,11.739586413104476
902100010,11.500555322582102
534202020,11.773704642761809
533251110,12.61414739981299
528435050,12.542002502368026
914476130,11.989616819967651
924100050,11.87587947795921
909428280,12.641734578982263
906230020,12.584117926147862
923230180,11.800848215110621
907420090,12.192534630574057
534250010,11.859664042092506
532353020,11.770151100780986
906380180,12.176907814774184
531363020,11.863256716283908
906230010,12.640422289895001
923225300,11.426744484864049
527252050,12.631020800250548
923225440,11.324078316003972
907280090,12.363185216417815
527183030,12.217641655762439
535402220,12.068302156154118
532376250,11.734336234719555
914474020,12.251004178278093
907275090,12.304763874729824
528138030,12.87496154403065
908154195,13.323572488412118
527402240,12.073311406111904
903228150,11.763355043504307
531451020,12.215226850010595
909275250,11.92384719366432
903484080,11.386848576506583
534202170,11.937314745245468
906225180,12.22052161955015
916460110,12.186852277068
528174010,12.191466078854754
528228360,12.226825786526272
903233140,11.731151211748681
535153150,12.019132655665064
533212020,11.98401098730996
909428170,12.430664026631806
534129060,12.23949894950734
527163080,11.985920942026882
908275290,11.730874683447105
903201020,11.720973418971935
528431110,12.55592127641111
903454060,11.172548479520378
903206120,12.06609305774908
527131110,12.428929300261505
