PID,Sale_Price
910251050,10.87254681758588
902204080,11.388381766924295
535478110,11.670506266086427
908152270,11.905485630517262
903458060,11.683306793662835
907285100,12.369702834939936
535377090,11.753399408683183
527354200,12.150254107464601
911128020,11.533545644492717
533242030,12.330978757452243
907135080,11.990877930282169
902104020,11.855173032270319
907414070,12.117472500809436
528228450,12.150562542999225
905425125,12.28430409413239
534225110,11.91595120274554
903427090,11.937181351253894
902109080,11.660400824085466
531452020,11.732039310278322
534451020,11.275337304228309
531375120,11.994957858152928
531451280,12.202349796801723
907192030,12.1280830611843
526350040,11.680721891331716
534202030,11.876915354696356
528172150,12.571579206691409
908275240,11.599281464756247
908151040,11.893072165531544
528458130,12.681677524980483
532378200,11.801603673576652
535303030,12.081050172122838
533208040,12.206171789407984
905201110,12.03347358450375
527126030,12.441009095415566
907412080,12.137383732623972
528142010,12.631352109460835
916403020,12.139238095967793
528120060,12.839797511940883
904351280,11.71472130530583
533244030,12.40143817408594
924100070,12.05692296036011
906392100,12.388155518934587
905200350,11.962394337006792
535125010,12.438894388013054
907180120,12.280204873834526
534251320,11.93830241980027
527252050,12.64040301944605
905451330,11.987028405753321
527356020,12.539373527011167
909131170,11.847856736082981
528218030,12.13618553088197
903454060,11.236842566606612
907252020,12.408933482021446
923202060,11.842901871584473
528435040,12.668967815779514
905201080,11.97556839616541
905300080,11.847776137443201
905229040,11.943895850286104
907254050,12.210129476115437
903426160,11.98972947341326
923228290,11.33952309778411
535402070,11.860396656364715
909101080,11.408011061756394
535175030,11.999919434532101
531475220,11.945169037224753
903454010,11.763136013815666
528228360,12.222120087132685
534427010,11.955943390839007
905476225,11.757846882706964
907202050,11.940253788199485
903227090,11.702525292211691
907290230,11.90136789924224
531375070,11.860370581589205
534427140,11.922454456970922
531452100,11.989365686246712
528186100,12.67977916807013
914476050,11.865347946807775
535382130,11.934484754226444
906226080,11.779089257570611
902207120,11.332268404052574
531376050,12.103116326060682
907295100,12.235272126015932
903476090,11.591028094404471
531375060,11.880842868351596
535453150,11.876936034925096
528106050,13.059672523461437
535454060,11.325668591944261
528106070,12.69177779820754
923229010,11.963743590781785
908102050,11.588304050724037
535425040,12.189761167660992
533221030,12.08080202663499
528427020,12.353216670251971
535352080,11.629366166900674
907203060,11.728791016051769
903201080,12.058812240190328
908188130,11.85759987072733
907420080,12.167103252329841
908186070,11.881611915966513
531382090,12.090973764910316
527353080,12.070871888657441
533350050,12.672794552606396
528218130,12.286112778324437
534403100,11.96816362078253
905402070,11.64686250243477
533253050,12.03374701256487
907230240,11.851832228234944
527403040,11.959863944490463
909252110,12.048705898913175
907290090,12.233784011893153
923202025,12.120310746344282
534403360,11.928095444550795
527454120,11.801873287602055
907250020,12.367623566843372
907414060,12.136698043711844
909250200,11.872369005764956
923251160,11.646522823555749
527182190,12.286377983088085
528363130,12.75062981892808
535452140,11.62657795653498
527216050,12.949174165760384
904100140,12.317353669871475
916125360,11.994828450200309
528250010,12.063110763995704
534276070,11.851938354264622
527357110,11.8298644389321
528441090,12.988861619294259
531380080,12.36762116145279
904101170,11.686637874843989
527404150,11.604563442707212
903231220,11.429325426274335
527161010,12.090626610568922
528385050,12.432247599136526
907181090,12.199156501504394
532376160,11.77566895935288
903236130,12.068788986934932
534425310,11.901637907087673
905450020,11.92920278314767
535450210,11.824093754468391
533206070,12.350899265249636
533223110,11.912827604021919
903232090,11.934930587339393
902427040,11.588743971599936
534151090,12.202082928533569
527359030,11.981992134039954
906225180,12.212226583617516
527107010,12.128600368142497
905200220,11.758149578007385
906340130,12.69759153545512
903233050,11.782528651008851
907253060,12.345698938717314
532378220,11.743945655954729
909428170,12.422676073694413
907275030,12.303552567300708
905452140,11.894292660607492
905378040,11.799551661682036
905200260,11.952812652705676
528186030,12.53486445672931
533242080,12.16410921042493
907412070,12.223723876362731
535300120,12.068947363968707
528240020,12.173012625457268
908127120,11.65697136580257
902106120,11.366596604661035
907270040,12.480971178879539
528275160,12.469548809545092
907420110,12.043379837636746
902111010,11.479613599611977
528240080,12.370341482315075
535401140,11.872908624468712
528228290,12.193337792468082
527454130,11.852201725940612
527455080,11.891537448565506
528427040,12.19454762946251
916460070,12.131960245684972
908275220,11.705438408220973
533352150,11.91728240655354
528458180,12.305056909734056
902305080,11.783387815837303
907200250,11.920313711149975
907135180,11.7357848563894
907200110,11.739538645289533
903454020,11.2666497591685
905108090,11.984016663565791
907202010,11.94334028242495
907262050,12.300905835896014
911370490,12.624982698121343
527365030,12.373116706676818
527110080,12.07614822768094
534431030,11.796208557288494
531452010,11.75629621432239
528439010,12.348180623701765
527212050,12.735194440529602
904100100,12.245273952159426
914467040,12.402731420370692
923276250,11.859242727747867
535457040,11.781093229427448
527356060,12.022812250146464
535378020,11.562649172429664
531451030,12.160872414636886
907275090,12.310082748156452
907192040,12.302663604824959
528458150,12.628452472955177
535301170,11.94443097026094
535402330,12.206423109556278
534403040,12.031784877416577
535383070,11.612585052644597
909254050,12.172412848585248
908102160,11.75694307173747
528106040,12.894788179508144
535456100,11.629986868242733
528110100,12.879453327006885
906202040,12.113791852610518
905226050,11.945112814715007
923225300,11.422080184926383
907285020,12.329197061964187
906223040,12.30810272449427
535327210,11.916346187510525
528228405,12.252451151878882
528480130,12.2690701232107
902329090,11.882869127229226
527404030,11.851015180577377
908225310,11.42614002942696
534450090,11.010283272480422
923228180,11.278355135737506
907176010,12.182317907406956
535180120,11.775942180777731
527454050,11.84579411830255
903456090,11.50658277570837
908226120,11.689297270397153
903204010,11.769388455012948
528429070,12.445633541818857
902103120,11.800706349109337
528142040,12.765448786855302
527355280,12.24485147741652
528118050,12.990715002319178
535376090,11.69966331409957
534275010,11.778367968220202
535150300,12.380753355939195
528221100,12.090463138189548
531375050,11.920807518569823
903235020,11.47235809308994
909279040,11.57863702942005
903400040,12.02048395458944
527355150,12.57123900274191
905202190,12.370967888505247
916226030,12.164537571513907
533213120,12.028529085842047
911204090,11.414286470627813
903475040,11.724061699503029
528138030,12.881730969093615
527378140,12.043299153931695
527302185,12.449514690905952
528174070,12.188369465885124
903229040,11.727129801873662
528186010,12.657648101212052
907265100,12.267727737853347
916382120,12.569050785027812
531451290,12.200822900760127
528168040,12.605557307339563
902202090,11.873599358766096
535450160,11.345761181104775
527132090,12.303161880536882
534250370,12.633284606452602
906380070,12.681633840223661
534201130,11.798727051386248
916403200,12.350946233312174
906226140,11.668367733836003
923228150,11.460241650992906
906223060,12.226217220516158
535350030,11.86558108853355
528228325,12.190941090357397
905103130,11.898147602039595
906223140,12.36057616185122
909179020,12.213847888110553
534175010,11.878340202186143
906223220,12.257123260594714
909275230,12.07130062613116
533128030,12.503068693395928
907252190,12.445806338344571
908186040,11.83285923930991
532476080,12.519673778053443
528290090,12.035173221530167
528166120,12.947591941053252
527451410,11.501614637111057
534475185,11.961427991522838
533254050,12.261513810285102
907202100,11.686494924688297
906476030,12.210138340307182
534152120,12.004629900729345
908102290,11.52784000782357
528221040,12.239151356689927
533208020,12.328341024666045
905377130,11.529573305799657
527451400,11.408331408760839
902328040,11.753180898102269
535301010,11.850149839299524
905480180,11.730172735806248
902201130,11.616884873427122
923225150,11.567799250894428
904351200,11.670635251067488
909254010,11.9175821052922
916382010,12.269372541827693
923228230,11.37629896868727
923426070,11.847586211990812
902204060,11.725299027927678
910203250,10.94508191134219
527105030,12.183252051299794
906392130,12.085499336594328
535155110,11.857147899703394
531367050,12.320913884951256
528108120,12.816680900680817
905478030,11.83365785673258
527357180,12.636175226717109
916455050,12.201909542351421
528221060,12.102279712918401
902134100,11.37944353293483
527105050,12.121322271441533
528344040,12.703096877422276
903454080,11.70747138111324
531451110,11.750486165410544
534226060,11.92857425203988
903231050,11.578706692150076
902107030,11.731806867292754
527325240,12.034916285478127
908102110,11.483981717947362
909425060,12.018090818410114
903453080,12.181178746504226
527359080,12.164917488045921
905102010,11.95616165113714
906378170,12.299998270123709
902125080,11.457981315764792
534252090,12.145165297049731
534177210,11.970113600734859
907401080,12.253690672878747
528458060,12.207086091913306
528228345,12.326762983103205
533213020,12.173261049759116
528382020,12.631695932441943
909281080,12.306636573372494
902105060,11.735331750292291
906380150,12.02907968706527
914476020,11.801755059559529
905105070,11.939309686316388
534400120,12.08735649564942
528344070,12.746900631417105
527162090,12.034258227083155
528120100,12.37765965946052
527353020,12.145844756129051
903452025,11.48197431048064
905351089,12.117938556981308
905377050,11.493035411073485
911102180,11.172901496427018
532376070,11.749279016363738
923277030,11.874963870979043
903232060,11.509328545469593
528174030,12.169441331358005
535426130,12.251499591355081
908186060,11.80048323349166
908188150,11.906383534440558
909176150,11.681157838231014
528290140,12.170055801857757
527327050,12.162938245098244
528363020,12.665110706921276
905401060,12.205574112757207
909275080,12.076303447119395
905106170,11.719788143285587
534125210,11.942204828589064
528180070,12.606784841054118
531451020,12.220175439515906
902103100,11.72952442744531
905475510,11.558664011151397
534400060,12.014446480519005
534475170,12.042796735898534
902477130,10.58049758062825
903484020,11.809960612625927
535450220,11.737161525280138
528174040,12.238911492172335
907410020,12.100506693620908
528482010,12.476210086276847
902402130,11.611414086570086
528221010,12.140417615837555
528142140,12.699445579003891
526354020,12.220140018331103
528235090,12.299356521131088
533217060,12.054322087298827
535402270,11.827394841690937
527328020,11.90491671836895
535178040,11.696057588646102
902205020,11.339138557238655
527376090,11.888188820993683
527425025,11.720857839339635
535101150,11.887502588750168
535178060,11.852070842399263
527301320,12.445983677126728
526302040,11.897648529426032
903227080,11.71077118925891
535151130,11.809993328791162
535152010,11.789819446433372
906392070,12.14155817367112
528108150,12.54389309706003
534128020,12.239396518204925
916475110,12.295996308554788
528354050,12.50200487330031
923226290,11.287307721075992
905107320,11.885266242799178
904100160,11.808747936826064
534252070,11.538407293577631
902106090,11.88437453402987
902207080,11.712904948197968
902327070,11.887873242264096
902300260,11.723021066033962
902108060,11.619320645017622
527127100,12.775559087925894
534201230,11.798475100572112
902109160,11.686076694374792
923228370,11.411019453829027
527163010,12.054893569180894
905480030,11.63232916441847
528120090,12.39740231769533
533250130,12.423391976479783
907420050,12.125727095219851
908127050,11.763568878248716
534176060,12.102691702457694
906412050,12.725193742694447
904351240,11.442190094535468
906380160,12.124669273088195
906204230,12.334883713632648
907405020,12.26697324017647
906204180,12.297658864731856
923226250,11.42088361633372
903453050,11.748628212765642
916386180,12.2550826256115
528110050,12.92783641614866
907135170,11.899241354046126
526303060,12.209312087614242
905426200,11.835625299333467
907227050,11.721188667686217
533242090,12.589653340412045
903228070,11.584002810768464
534278170,11.853279376632557
908128050,11.819663316134768
528480100,12.195234128789522
909253080,11.896122107994048
908227010,11.394154968517682
902109120,11.746796661471993
528174010,12.19882289362118
909475230,12.569885659637757
906230030,12.529687163664535
905475500,11.27685736803183
533236060,12.202388768828126
903226130,11.619662090146708
923225080,11.693623850385082
902105110,11.689615827384387
905427010,12.167696753564561
916402115,12.200511538028715
905301050,12.508786308927265
527404100,11.717081428504667
535453200,11.849525217902842
907227090,11.740136944026855
903228120,11.696594691171427
528480160,12.212665268175797
905452050,11.387337655065652
527276150,11.667249935177162
911128010,11.459297706948007
534425015,12.348824144877902
907414040,12.212467546281754
535377070,11.129093645118417
535477130,11.933319965864662
923204040,11.920690831167875
528188090,12.042495705269962
907252050,12.225623586347826
534251280,11.996683784821755
533234020,12.315308531584153
903450060,11.895429858212577
905202230,12.228573783463142
908103310,11.848398950995787
908127040,11.637970151491837
531382110,12.13363199972404
535402140,12.100588080727379
527328050,11.984010057601607
909275110,12.187900361761555
903204095,11.542385886555287
906201030,12.062581976751986
535151110,11.85400039859052
528108040,12.889732910159008
909451150,11.892639489024324
903430090,11.778531563861737
527359180,12.159677755184855
534401190,11.882486750757838
908152035,11.5940071498706
902406030,11.664958762313354
909253010,11.989226719301945
902427180,11.713804096765235
528253010,12.21829488017824
528480060,12.66169099302724
910203230,11.36277132111032
903454090,11.755650249503825
921205070,12.59883513748352
528166090,12.929029473811848
534175080,12.255106929730172
907196040,12.279377249486547
528427070,12.338180465142432
534127170,12.08308340345328
534450150,11.492339771638294
905325030,12.356092653973924
535103050,12.270360819341978
535181140,11.943832036278964
535106190,11.96094323867926
528228275,12.188154313475597
528354110,12.620353474042748
904302260,11.630842028180194
916326090,12.360366670847892
908275280,11.86624388647582
908152290,11.972135965648398
916380070,12.6769029287844
531376060,12.141993356743448
909100080,11.635812852781294
527450280,11.552678060306897
905108170,11.935129483018057
906424010,12.404173252407915
527425140,11.663976801646687
528290120,12.109709614008253
535380050,11.833290515654825
905451410,11.777636939676364
909254090,11.993144612168255
921128030,12.72470834918274
535403030,11.781828659254018
902401120,12.473038001491586
535476350,12.15475910350651
535302080,11.761477125716796
527327080,12.127804814289759
903481010,11.436521457151477
535451040,11.702056901497366
528228575,12.461077694258009
528322020,12.812016954342177
535105110,11.98787677485471
907280090,12.323318709174574
535354100,11.827468206409522
903226160,11.653067203910627
528458070,12.310933723524023
535451230,11.5720979906581
908127100,11.653846787052409
533221090,12.036580975596339
528104080,12.985915110225585
533254130,12.07028948888559
902109010,11.526049779699964
903228090,11.632826707447064
535475020,12.01466202928349
902405120,11.71927348737427
905475160,11.715715470620193
907135260,11.879094443358605
527107020,12.090690884406808
906380120,12.201301552318013
528188060,12.078394344393367
921201060,12.625422146655001
907405130,12.165991706026972
908102140,11.674443021212483
528181060,12.313656880244102
905104090,11.651586280186569
907175080,12.276417371595567
527355060,12.099549418936089
905100080,12.023029734452441
532376040,11.74843873420671
535451010,11.800144268842288
528112040,12.6454589612269
906380140,12.139239548996418
533130170,12.655519296877216
535353190,11.767370325145691
907200190,11.8652508167892
902107050,11.749747091455044
921126030,12.478367555070145
528458110,12.420524453204113
528220040,12.088108534751917
905107240,12.088489172764135
527107130,12.065341763199635
908226180,11.320943852257392
533250160,12.64900691336173
908201100,11.412733874206188
902305110,11.875549144820129
909277100,11.910625522647967
916325040,12.280872818551668
