PID,Sale_Price
910251050,10.879671856618272
902204080,11.391186761955542
535478110,11.662196892643845
908152270,11.917688465843696
903458060,11.681594511939592
907285100,12.36763404155173
535377090,11.778893369067516
527354200,12.14988382175675
911128020,11.53759876581499
533242030,12.337525719842022
907135080,11.9725794405147
902104020,11.855616303576694
907414070,12.12835915342586
528228450,12.158258732015572
905425125,12.327020126055064
534225110,11.909246383426991
903427090,11.943577958124996
902109080,11.635767615521145
531452020,11.7240253160562
534451020,11.286519306316114
531375120,11.990340772222536
531451280,12.205133108382945
907192030,12.13187444661329
526350040,11.672251028053644
534202030,11.86998514950051
528172150,12.570263941972167
908275240,11.60499922276255
908151040,11.898848664790624
528458130,12.684044267878352
532378200,11.80873256677667
535303030,12.060441096400377
533208040,12.21095813344361
905201110,12.033463781273104
527126030,12.436851629626045
907412080,12.145348595204593
528142010,12.62315647692547
916403020,12.138079497766512
528120060,12.853474259502258
904351280,11.697450836304624
533244030,12.410992894561758
924100070,12.064091901362266
906392100,12.383609441887236
905200350,11.950381582055913
535125010,12.432322812559205
907180120,12.278044816990304
534251320,11.949034766263997
527252050,12.620659020362808
905451330,12.00155400373097
527356020,12.589182597930217
909131170,11.835025389453973
528218030,12.137006288078167
903454060,11.232981516074936
907252020,12.410552510460077
923202060,11.824332338091857
528435040,12.680788468736711
905201080,11.964916527230267
905300080,11.845440799034868
905229040,11.95129853701386
907254050,12.216140351196715
903426160,11.967818232361422
923228290,11.339175267126656
535402070,11.847315264764672
909101080,11.417628515109062
535175030,11.99617215972083
531475220,11.95102154036618
903454010,11.757545316627263
528228360,12.233832886907255
534427010,11.93681117798409
905476225,11.760957465334792
907202050,11.957237725448124
903227090,11.71033710698697
907290230,11.912069770343793
531375070,11.861264271246844
534427140,11.929019744830043
531452100,11.985378602368137
528186100,12.66994638080664
914476050,11.874300355278997
535382130,11.935696789248947
906226080,11.789268466736328
902207120,11.314149604794466
531376050,12.110295146050227
907295100,12.237211102550392
903476090,11.570415275324056
531375060,11.868530650181
535453150,11.886172982361341
528106050,13.083333732589667
535454060,11.329581953893964
528106070,12.674628989178153
923229010,11.969839872846102
908102050,11.58960704263679
535425040,12.197578257328114
533221030,12.08608926270963
528427020,12.353924792803081
535352080,11.633788876122944
907203060,11.742642425852543
903201080,12.058789542847881
908188130,11.855056185893394
907420080,12.174986406519565
908186070,11.874809311818238
531382090,12.097619120317788
527353080,12.073655718259563
533350050,12.738280016153336
528218130,12.266136317569371
534403100,11.969944050740747
905402070,11.62576120690422
533253050,12.027779710350481
907230240,11.85235126372885
527403040,11.965384117420031
909252110,12.034634573211882
907290090,12.231893536866487
923202025,12.13375896684629
534403360,11.917617616239413
527454120,11.804786533749798
907250020,12.359443728825465
907414060,12.145291870626162
909250200,11.876929820987959
923251160,11.64059314644053
527182190,12.283771305303699
528363130,12.742001017882394
535452140,11.630751028468534
527216050,12.95220005308466
904100140,12.296104499297616
916125360,12.033394729774772
528250010,12.057677798876652
534276070,11.846720704662712
527357110,11.839210090905578
528441090,13.02548228107529
531380080,12.370854646706302
904101170,11.665014079084841
527404150,11.609460753622791
903231220,11.433949056533814
527161010,12.088524937982557
528385050,12.419823379607857
907181090,12.203031658237581
532376160,11.779895692042093
903236130,12.056138157535756
534425310,11.896810046696292
905450020,11.935724786027016
535450210,11.826968742308058
533206070,12.349668407973738
533223110,11.925599847867385
903232090,11.932233168100892
902427040,11.588606743603574
534151090,12.205635529252067
527359030,11.988755656310811
906225180,12.221072887418044
527107010,12.115116265787682
905200220,11.754514727795954
906340130,12.690825283003795
903233050,11.782766096174402
907253060,12.349557484006262
532378220,11.752531588782402
909428170,12.420671985911566
907275030,12.28716341674641
905452140,11.890244349576118
905378040,11.764763449335648
905200260,11.932995990192758
528186030,12.519974610346345
533242080,12.16452734584714
907412070,12.228319520166444
535300120,12.042461123158724
528240020,12.182230123941206
908127120,11.63365869208972
902106120,11.389552264165495
907270040,12.451219564455789
528275160,12.463738543899497
907420110,12.051076531876124
902111010,11.481948533187703
528240080,12.368222266300402
535401140,11.880421360170795
528228290,12.202262958500809
527454130,11.856567336013562
527455080,11.904488736252574
528427040,12.19011071122114
916460070,12.146982100775242
908275220,11.71236625407357
533352150,11.91189740835313
528458180,12.310956631620186
902305080,11.789282461610824
907200250,11.913130770048555
907135180,11.738583894497477
907200110,11.739263017990464
903454020,11.265242889490374
905108090,11.997923262413668
907202010,11.93970917148995
907262050,12.298581781638628
911370490,12.626495856517579
527365030,12.370339174156431
527110080,12.066337088585328
534431030,11.787582602059006
531452010,11.741123762325094
528439010,12.350630487824109
527212050,12.719637930844597
904100100,12.224373106175712
914467040,12.409756719792947
923276250,11.857933434417923
535457040,11.77068464990675
527356060,12.024177476988243
535378020,11.572410976511778
531451030,12.150799708047188
907275090,12.303378525920861
907192040,12.307156192945243
528458150,12.61785221829079
535301170,11.949344704836868
